0: -nan
3228: 0.625465
3229: 0.625271
3230: 0.625387
3231: 0.625503
3232: 0.625309
3233: 0.625425
3234: 0.625541
3235: 0.625657
3236: 0.625773
3237: 0.625888
3238: 0.625695
3239: 0.62581
3240: 0.625926
3241: 0.626041
3242: 0.626157
3243: 0.626272
3244: 0.626387
3245: 0.626194
3246: 0.626001
3247: 0.626116
3248: 0.625924
3249: 0.626039
3250: 0.626154
3251: 0.625961
3252: 0.625769
3253: 0.625884
3254: 0.625691
3255: 0.625499
3256: 0.625307
3257: 0.625422
3258: 0.625537
3259: 0.625652
3260: 0.62546
3261: 0.625575
3262: 0.62569
3263: 0.625804
3264: 0.625919
3265: 0.626034
3266: 0.625842
3267: 0.62565
3268: 0.625765
3269: 0.625574
3270: 0.625688
3271: 0.625803
3272: 0.625917
3273: 0.625726
3274: 0.62584
3275: 0.625954
3276: 0.626068
3277: 0.626182
3278: 0.625991
3279: 0.625801
3280: 0.62561
3281: 0.625724
3282: 0.625838
3283: 0.625647
3284: 0.625761
3285: 0.625875
3286: 0.625989
3287: 0.626103
3288: 0.626217
3289: 0.62633
3290: 0.626444
3291: 0.626253
3292: 0.626367
3293: 0.62648
3294: 0.626594
3295: 0.626707
3296: 0.62682
3297: 0.62663
3298: 0.62644
3299: 0.626554
3300: 0.626364
3301: 0.626174
3302: 0.626287
3303: 0.6264
3304: 0.626513
3305: 0.626626
3306: 0.626739
3307: 0.626852
3308: 0.626965
3309: 0.627078
3310: 0.62719
3311: 0.627303
3312: 0.627415
3313: 0.627528
3314: 0.62764
3315: 0.627451
3316: 0.627563
3317: 0.627676
3318: 0.627486
3319: 0.627297
3320: 0.62741
3321: 0.627522
3322: 0.627634
3323: 0.627445
3324: 0.627256
3325: 0.627368
3326: 0.62718
3327: 0.627292
3328: 0.627404
3329: 0.627215
3330: 0.627027
3331: 0.626839
3332: 0.626651
3333: 0.626763
3334: 0.626875
3335: 0.626687
3336: 0.626799
3337: 0.626611
3338: 0.626723
3339: 0.626834
3340: 0.626647
3341: 0.626758
3342: 0.62687
3343: 0.626982
3344: 0.627093
3345: 0.627205
3346: 0.627316
3347: 0.627428
3348: 0.627539
3349: 0.627351
3350: 0.627164
3351: 0.626977
3352: 0.627088
3353: 0.6272
3354: 0.627311
3355: 0.627422
3356: 0.627235
3357: 0.627346
3358: 0.627457
3359: 0.627568
3360: 0.627381
3361: 0.627194
3362: 0.627008
3363: 0.626821
3364: 0.626932
3365: 0.627043
3366: 0.627154
3367: 0.627265
3368: 0.627375
3369: 0.627486
3370: 0.6273
3371: 0.62741
3372: 0.627521
3373: 0.627631
3374: 0.627742
3375: 0.627852
3376: 0.627962
3377: 0.628072
3378: 0.627886
3379: 0.627996
3380: 0.627811
3381: 0.627921
3382: 0.627735
3383: 0.627845
3384: 0.627955
3385: 0.62777
3386: 0.62788
3387: 0.627694
3388: 0.627804
3389: 0.627914
3390: 0.628024
3391: 0.628133
3392: 0.627948
3393: 0.627763
3394: 0.627578
3395: 0.627688
3396: 0.627503
3397: 0.627613
3398: 0.627428
3399: 0.627538
3400: 0.627353
3401: 0.627463
3402: 0.627572
3403: 0.627681
3404: 0.627791
3405: 0.627606
3406: 0.627422
3407: 0.627238
3408: 0.627347
3409: 0.627163
3410: 0.627273
3411: 0.627382
3412: 0.627491
3413: 0.627307
3414: 0.627124
3415: 0.627233
3416: 0.627342
3417: 0.627451
3418: 0.62756
3419: 0.627376
3420: 0.627193
3421: 0.62701
3422: 0.626826
3423: 0.626935
3424: 0.627044
3425: 0.627153
3426: 0.62697
3427: 0.626787
3428: 0.626604
3429: 0.626422
3430: 0.626531
3431: 0.626639
3432: 0.626748
3433: 0.626857
3434: 0.626674
3435: 0.626492
3436: 0.62631
3437: 0.626127
3438: 0.625945
3439: 0.625763
3440: 0.625872
3441: 0.625981
3442: 0.626089
3443: 0.626198
3444: 0.626307
3445: 0.626415
3446: 0.626524
3447: 0.626632
3448: 0.62674
3449: 0.626848
3450: 0.626667
3451: 0.626485
3452: 0.626304
3453: 0.626122
3454: 0.62623
3455: 0.626339
3456: 0.626447
3457: 0.626555
3458: 0.626374
3459: 0.626482
3460: 0.62659
3461: 0.626697
3462: 0.626805
3463: 0.626624
3464: 0.626732
3465: 0.62684
3466: 0.626947
3467: 0.627055
3468: 0.626874
3469: 0.626694
3470: 0.626801
3471: 0.626621
3472: 0.626728
3473: 0.626836
3474: 0.626655
3475: 0.626475
3476: 0.626295
3477: 0.626402
3478: 0.626222
3479: 0.626329
3480: 0.626149
3481: 0.626257
3482: 0.626364
3483: 0.626471
3484: 0.626579
3485: 0.626686
3486: 0.626793
3487: 0.626613
3488: 0.626433
3489: 0.626254
3490: 0.626074
3491: 0.626182
3492: 0.626002
3493: 0.626109
3494: 0.626216
3495: 0.626323
3496: 0.62643
3497: 0.626251
3498: 0.626072
3499: 0.626179
3500: 0.626286
3501: 0.626392
3502: 0.626499
3503: 0.62632
3504: 0.626427
3505: 0.626534
3506: 0.626355
3507: 0.626176
3508: 0.625998
3509: 0.625819
3510: 0.625926
3511: 0.626032
3512: 0.625854
3513: 0.625961
3514: 0.626067
3515: 0.626174
3516: 0.62628
3517: 0.626386
3518: 0.626208
3519: 0.626314
3520: 0.626136
3521: 0.626243
3522: 0.626349
3523: 0.626455
3524: 0.626561
3525: 0.626383
3526: 0.626205
3527: 0.626311
3528: 0.626417
3529: 0.626523
3530: 0.626629
3531: 0.626735
3532: 0.626557
3533: 0.626663
3534: 0.626769
3535: 0.626874
3536: 0.62698
3537: 0.627085
3538: 0.627191
3539: 0.627013
3540: 0.626836
3541: 0.626942
3542: 0.627047
3543: 0.627152
3544: 0.627257
3545: 0.62708
3546: 0.626904
3547: 0.626727
3548: 0.626832
3549: 0.626937
3550: 0.627042
3551: 0.627147
3552: 0.627252
3553: 0.627357
3554: 0.627181
3555: 0.627286
3556: 0.62739
3557: 0.627495
3558: 0.6276
3559: 0.627704
3560: 0.627809
3561: 0.627914
3562: 0.628018
3563: 0.628122
3564: 0.628227
3565: 0.628331
3566: 0.628435
3567: 0.628259
3568: 0.628083
3569: 0.628187
3570: 0.628291
3571: 0.628395
3572: 0.628219
3573: 0.628044
3574: 0.627868
3575: 0.627692
3576: 0.627796
3577: 0.6279
3578: 0.628004
3579: 0.627829
3580: 0.627654
3581: 0.627758
3582: 0.627582
3583: 0.627407
3584: 0.627232
3585: 0.627336
3586: 0.62744
3587: 0.627265
3588: 0.627369
3589: 0.627473
3590: 0.627577
3591: 0.62768
3592: 0.627784
3593: 0.627888
3594: 0.627991
3595: 0.628095
3596: 0.62792
3597: 0.627745
3598: 0.627571
3599: 0.627396
3600: 0.627222
3601: 0.627326
3602: 0.627429
3603: 0.627255
3604: 0.627358
3605: 0.627462
3606: 0.627565
3607: 0.627668
3608: 0.627494
3609: 0.627321
3610: 0.627147
3611: 0.62725
3612: 0.627353
3613: 0.62718
3614: 0.627006
3615: 0.627109
3616: 0.627212
3617: 0.627315
3618: 0.627418
3619: 0.627521
3620: 0.627348
3621: 0.627175
3622: 0.627278
3623: 0.627381
3624: 0.627208
3625: 0.62731
3626: 0.627137
3627: 0.62724
3628: 0.627343
3629: 0.627446
3630: 0.627548
3631: 0.627375
3632: 0.627478
3633: 0.627581
3634: 0.627683
3635: 0.62751
3636: 0.627338
3637: 0.627165
3638: 0.626993
3639: 0.626821
3640: 0.626648
3641: 0.626476
3642: 0.626304
3643: 0.626132
3644: 0.626235
3645: 0.626337
3646: 0.62644
3647: 0.626268
3648: 0.626096
3649: 0.625925
3650: 0.626027
3651: 0.62613
3652: 0.625958
3653: 0.625787
3654: 0.625889
3655: 0.625992
3656: 0.626094
3657: 0.626196
3658: 0.626025
3659: 0.626127
3660: 0.62623
3661: 0.626058
3662: 0.626161
3663: 0.626263
3664: 0.626365
3665: 0.626467
3666: 0.626568
3667: 0.626398
3668: 0.626499
3669: 0.626601
3670: 0.626703
3671: 0.626805
3672: 0.626906
3673: 0.626736
3674: 0.626837
3675: 0.626939
3676: 0.62704
3677: 0.627142
3678: 0.626971
3679: 0.626801
3680: 0.626902
3681: 0.627004
3682: 0.626833
3683: 0.626663
3684: 0.626764
3685: 0.626866
3686: 0.626967
3687: 0.627068
3688: 0.627169
3689: 0.626999
3690: 0.626829
3691: 0.626659
3692: 0.62649
3693: 0.626591
3694: 0.626421
3695: 0.626522
3696: 0.626623
3697: 0.626454
3698: 0.626555
3699: 0.626386
3700: 0.626486
3701: 0.626587
3702: 0.626418
3703: 0.626249
3704: 0.62608
3705: 0.625911
3706: 0.626012
3707: 0.626113
3708: 0.626214
3709: 0.626314
3710: 0.626415
3711: 0.626516
3712: 0.626616
3713: 0.626448
3714: 0.626548
3715: 0.626649
3716: 0.626749
3717: 0.62685
3718: 0.62695
3719: 0.62705
3720: 0.627151
3721: 0.627251
3722: 0.627351
3723: 0.627451
3724: 0.627551
3725: 0.627651
3726: 0.627483
3727: 0.627314
3728: 0.627146
3729: 0.626978
3730: 0.627078
3731: 0.62691
3732: 0.62701
3733: 0.62711
3734: 0.627209
3735: 0.627309
3736: 0.627409
3737: 0.627241
3738: 0.627073
3739: 0.627173
3740: 0.627273
3741: 0.627372
3742: 0.627472
3743: 0.627571
3744: 0.627671
3745: 0.627503
3746: 0.627603
3747: 0.627702
3748: 0.627801
3749: 0.627901
3750: 0.627733
3751: 0.627833
3752: 0.627932
3753: 0.628031
3754: 0.62813
3755: 0.628229
3756: 0.628328
3757: 0.628161
3758: 0.627994
3759: 0.627827
3760: 0.627926
3761: 0.627759
3762: 0.627592
3763: 0.627691
3764: 0.62779
3765: 0.627888
3766: 0.627987
3767: 0.628086
3768: 0.628185
3769: 0.628018
3770: 0.628117
3771: 0.628215
3772: 0.628314
3773: 0.628147
3774: 0.627981
3775: 0.628079
3776: 0.628178
3777: 0.628276
3778: 0.628375
3779: 0.628473
3780: 0.628571
3781: 0.628405
3782: 0.628503
3783: 0.628602
3784: 0.6287
3785: 0.628798
3786: 0.628632
3787: 0.628466
3788: 0.6283
3789: 0.628398
3790: 0.628496
3791: 0.628594
3792: 0.628692
3793: 0.628526
3794: 0.628361
3795: 0.628458
3796: 0.628556
3797: 0.628654
3798: 0.628489
3799: 0.628586
3800: 0.628421
3801: 0.628256
3802: 0.62809
3803: 0.627925
3804: 0.628023
3805: 0.628121
3806: 0.628219
3807: 0.628316
3808: 0.628414
3809: 0.628511
3810: 0.628346
3811: 0.628444
3812: 0.628541
3813: 0.628377
3814: 0.628474
3815: 0.628309
3816: 0.628145
3817: 0.62798
3818: 0.628078
3819: 0.627913
3820: 0.627749
3821: 0.627846
3822: 0.627943
3823: 0.628041
3824: 0.627877
3825: 0.627974
3826: 0.62781
3827: 0.627646
3828: 0.627482
3829: 0.627318
3830: 0.627415
3831: 0.627512
3832: 0.62761
3833: 0.627446
3834: 0.627282
3835: 0.627119
3836: 0.627216
3837: 0.627313
3838: 0.62741
3839: 0.627247
3840: 0.627083
3841: 0.62692
3842: 0.626757
3843: 0.626854
3844: 0.626951
3845: 0.626788
3846: 0.626885
3847: 0.626982
3848: 0.627079
3849: 0.627176
3850: 0.627013
3851: 0.62711
3852: 0.627207
3853: 0.627044
3854: 0.627141
3855: 0.627237
3856: 0.627334
3857: 0.627431
3858: 0.627527
3859: 0.627365
3860: 0.627202
3861: 0.62704
3862: 0.626877
3863: 0.626974
3864: 0.626812
3865: 0.626649
3866: 0.626487
3867: 0.626584
3868: 0.62668
3869: 0.626777
3870: 0.626873
3871: 0.62697
3872: 0.627066
3873: 0.627162
3874: 0.627259
3875: 0.627355
3876: 0.627451
3877: 0.627289
3878: 0.627385
3879: 0.627481
3880: 0.62732
3881: 0.627158
3882: 0.626996
3883: 0.627092
3884: 0.627188
3885: 0.627284
3886: 0.62738
3887: 0.627476
3888: 0.627572
3889: 0.627411
3890: 0.627249
3891: 0.627345
3892: 0.627441
3893: 0.62728
3894: 0.627119
3895: 0.626958
3896: 0.626797
3897: 0.626636
3898: 0.626732
3899: 0.626571
3900: 0.626667
3901: 0.626506
3902: 0.626602
3903: 0.626697
3904: 0.626793
3905: 0.626889
3906: 0.626984
3907: 0.62708
3908: 0.626919
3909: 0.627015
3910: 0.62711
3911: 0.62695
3912: 0.626789
3913: 0.626885
3914: 0.62698
3915: 0.627075
3916: 0.627171
3917: 0.627266
3918: 0.627106
3919: 0.626946
3920: 0.627041
3921: 0.627136
3922: 0.627231
3923: 0.627071
3924: 0.626911
3925: 0.627006
3926: 0.627101
3927: 0.627196
3928: 0.627037
3929: 0.626877
3930: 0.626972
3931: 0.627067
3932: 0.627162
3933: 0.627257
3934: 0.627097
3935: 0.626938
3936: 0.626778
3937: 0.626873
3938: 0.626714
3939: 0.626555
3940: 0.626396
3941: 0.626491
3942: 0.626585
3943: 0.626427
3944: 0.626521
3945: 0.626362
3946: 0.626204
3947: 0.626298
3948: 0.62614
3949: 0.626234
3950: 0.626329
3951: 0.626424
3952: 0.626265
3953: 0.62636
3954: 0.626454
3955: 0.626549
3956: 0.62639
3957: 0.626232
3958: 0.626326
3959: 0.626168
3960: 0.62601
3961: 0.626105
3962: 0.626199
3963: 0.626041
3964: 0.626135
3965: 0.625977
3966: 0.625819
3967: 0.625662
3968: 0.625504
3969: 0.625346
3970: 0.625441
3971: 0.625535
3972: 0.625629
3973: 0.625724
3974: 0.625566
3975: 0.62566
3976: 0.625755
3977: 0.625849
3978: 0.625691
3979: 0.625534
3980: 0.625377
3981: 0.625471
3982: 0.625565
3983: 0.625659
3984: 0.625502
3985: 0.625345
3986: 0.625188
3987: 0.625282
3988: 0.625376
3989: 0.625219
3990: 0.625313
3991: 0.625157
3992: 0.625251
3993: 0.625344
3994: 0.625438
3995: 0.625532
3996: 0.625626
3997: 0.625719
3998: 0.625813
3999: 0.625656
4000: 0.6255
4001: 0.625344
4002: 0.625187
4003: 0.625281
4004: 0.625375
4005: 0.625468
4006: 0.625562
4007: 0.625406
4008: 0.62525
4009: 0.625094
4010: 0.624938
4011: 0.625031
4012: 0.625125
4013: 0.625218
4014: 0.625311
4015: 0.625405
4016: 0.625498
4017: 0.625591
4018: 0.625684
4019: 0.625778
4020: 0.625871
4021: 0.625964
4022: 0.626057
4023: 0.625901
4024: 0.625994
4025: 0.626087
4026: 0.62618
4027: 0.626024
4028: 0.626117
4029: 0.62621
4030: 0.626303
4031: 0.626395
4032: 0.626488
4033: 0.626581
4034: 0.626673
4035: 0.626766
4036: 0.626858
4037: 0.626951
4038: 0.627043
4039: 0.626888
4040: 0.62698
4041: 0.627073
4042: 0.627165
4043: 0.627257
4044: 0.627102
4045: 0.626947
4046: 0.626792
4047: 0.626884
4048: 0.626729
4049: 0.626574
4050: 0.626667
4051: 0.626512
4052: 0.626357
4053: 0.626203
4054: 0.626295
4055: 0.626141
4056: 0.626233
4057: 0.626078
4058: 0.626171
4059: 0.626263
4060: 0.626355
4061: 0.626447
4062: 0.626539
4063: 0.626631
4064: 0.626722
4065: 0.626814
4066: 0.626906
4067: 0.626998
4068: 0.627089
4069: 0.626935
4070: 0.627027
4071: 0.627119
4072: 0.62721
4073: 0.627056
4074: 0.627148
4075: 0.627239
4076: 0.627331
4077: 0.627422
4078: 0.627513
4079: 0.62736
4080: 0.627451
4081: 0.627542
4082: 0.627634
4083: 0.627725
4084: 0.627816
4085: 0.627662
4086: 0.627753
4087: 0.6276
4088: 0.627691
4089: 0.627537
4090: 0.627384
4091: 0.627231
4092: 0.627322
4093: 0.627413
4094: 0.627504
4095: 0.627595
4096: 0.627686
4097: 0.627776
4098: 0.627623
4099: 0.62747
4100: 0.627561
4101: 0.627408
4102: 0.627499
4103: 0.62759
4104: 0.62768
4105: 0.627527
4106: 0.627618
4107: 0.627465
4108: 0.627556
4109: 0.627647
4110: 0.627737
4111: 0.627585
4112: 0.627675
4113: 0.627522
4114: 0.62737
4115: 0.627217
4116: 0.627308
4117: 0.627399
4118: 0.627246
4119: 0.627094
4120: 0.627184
4121: 0.627275
4122: 0.627365
4123: 0.627456
4124: 0.627546
4125: 0.627636
4126: 0.627727
4127: 0.627817
4128: 0.627907
4129: 0.627997
4130: 0.628087
4131: 0.627935
4132: 0.628025
4133: 0.627873
4134: 0.627721
4135: 0.62757
4136: 0.627418
4137: 0.627508
4138: 0.627598
4139: 0.627688
4140: 0.627778
4141: 0.627868
4142: 0.627958
4143: 0.627806
4144: 0.627896
4145: 0.627986
4146: 0.628075
4147: 0.628165
4148: 0.628014
4149: 0.628103
4150: 0.628193
4151: 0.628041
4152: 0.628131
4153: 0.628221
4154: 0.62831
4155: 0.6284
4156: 0.628248
4157: 0.628097
4158: 0.627946
4159: 0.628036
4160: 0.628125
4161: 0.628214
4162: 0.628304
4163: 0.628393
4164: 0.628482
4165: 0.628331
4166: 0.628181
4167: 0.62827
4168: 0.628359
4169: 0.628448
4170: 0.628537
4171: 0.628626
4172: 0.628715
4173: 0.628804
4174: 0.628893
4175: 0.628982
4176: 0.629071
4177: 0.62916
4178: 0.629248
4179: 0.629337
4180: 0.629187
4181: 0.629036
4182: 0.628886
4183: 0.628974
4184: 0.629063
4185: 0.629152
4186: 0.62924
4187: 0.62909
4188: 0.62894
4189: 0.629028
4190: 0.629117
4191: 0.629205
4192: 0.629055
4193: 0.629144
4194: 0.629232
4195: 0.629321
4196: 0.629409
4197: 0.629259
4198: 0.629109
4199: 0.629197
4200: 0.629286
4201: 0.629374
4202: 0.629462
4203: 0.62955
4204: 0.629401
4205: 0.629251
4206: 0.629339
4207: 0.629189
4208: 0.62904
4209: 0.62889
4210: 0.628741
4211: 0.628592
4212: 0.62868
4213: 0.628531
4214: 0.628382
4215: 0.62847
4216: 0.628321
4217: 0.628172
4218: 0.62826
4219: 0.628348
4220: 0.628436
4221: 0.628524
4222: 0.628612
4223: 0.6287
4224: 0.628788
4225: 0.628876
4226: 0.628964
4227: 0.629051
4228: 0.629139
4229: 0.629227
4230: 0.629314
4231: 0.629402
4232: 0.629253
4233: 0.629105
4234: 0.629192
4235: 0.62928
4236: 0.629367
4237: 0.629219
4238: 0.629306
4239: 0.629394
4240: 0.629481
4241: 0.629568
4242: 0.62942
4243: 0.629272
4244: 0.629359
4245: 0.629446
4246: 0.629534
4247: 0.629621
4248: 0.629473
4249: 0.62956
4250: 0.629647
4251: 0.629734
4252: 0.629821
4253: 0.629908
4254: 0.62976
4255: 0.629612
4256: 0.629699
4257: 0.629551
4258: 0.629403
4259: 0.629256
4260: 0.629108
4261: 0.629195
4262: 0.629282
4263: 0.629369
4264: 0.629221
4265: 0.629074
4266: 0.628926
4267: 0.628779
4268: 0.628866
4269: 0.628719
4270: 0.628571
4271: 0.628658
4272: 0.628511
4273: 0.628598
4274: 0.628685
4275: 0.628538
4276: 0.628391
4277: 0.628478
4278: 0.628565
4279: 0.628652
4280: 0.628738
4281: 0.628825
4282: 0.628912
4283: 0.628765
4284: 0.628618
4285: 0.628471
4286: 0.628558
4287: 0.628645
4288: 0.628498
4289: 0.628352
4290: 0.628205
4291: 0.628292
4292: 0.628378
4293: 0.628465
4294: 0.628319
4295: 0.628172
4296: 0.628026
4297: 0.62788
4298: 0.627734
4299: 0.62782
4300: 0.627907
4301: 0.627993
4302: 0.62808
4303: 0.628166
4304: 0.628253
4305: 0.628339
4306: 0.628425
4307: 0.628512
4308: 0.628598
4309: 0.628684
4310: 0.62877
4311: 0.628856
4312: 0.628942
4313: 0.629029
4314: 0.628883
4315: 0.628969
4316: 0.628823
4317: 0.628909
4318: 0.628995
4319: 0.628849
4320: 0.628704
4321: 0.62879
4322: 0.628876
4323: 0.628961
4324: 0.629047
4325: 0.629133
4326: 0.629219
4327: 0.629304
4328: 0.62939
4329: 0.629476
4330: 0.629561
4331: 0.629647
4332: 0.629732
4333: 0.629818
4334: 0.629672
4335: 0.629527
4336: 0.629382
4337: 0.629467
4338: 0.629553
4339: 0.629408
4340: 0.629263
4341: 0.629118
4342: 0.628973
4343: 0.628828
4344: 0.628913
4345: 0.628999
4346: 0.629084
4347: 0.62917
4348: 0.629255
4349: 0.62934
4350: 0.629425
4351: 0.62951
4352: 0.629596
4353: 0.629451
4354: 0.629536
4355: 0.629392
4356: 0.629477
4357: 0.629562
4358: 0.629647
4359: 0.629732
4360: 0.629817
4361: 0.629672
4362: 0.629757
4363: 0.629842
4364: 0.629927
4365: 0.629782
4366: 0.629867
4367: 0.629952
4368: 0.629808
4369: 0.629664
4370: 0.629748
4371: 0.629604
4372: 0.629689
4373: 0.629774
4374: 0.629858
4375: 0.629943
4376: 0.630027
4377: 0.630112
4378: 0.630196
4379: 0.630281
4380: 0.630365
4381: 0.63045
4382: 0.630306
4383: 0.63039
4384: 0.630474
4385: 0.630331
4386: 0.630415
4387: 0.630499
4388: 0.630356
4389: 0.63044
4390: 0.630524
4391: 0.630608
4392: 0.630692
4393: 0.630776
4394: 0.63086
4395: 0.630944
4396: 0.631028
4397: 0.631112
4398: 0.631196
4399: 0.63128
4400: 0.631364
4401: 0.631447
4402: 0.631531
4403: 0.631615
4404: 0.631471
4405: 0.631328
4406: 0.631412
4407: 0.631495
4408: 0.631579
4409: 0.631436
4410: 0.631519
4411: 0.631376
4412: 0.63146
4413: 0.631543
4414: 0.631627
4415: 0.63171
4416: 0.631567
4417: 0.63165
4418: 0.631734
4419: 0.631817
4420: 0.6319
4421: 0.631984
4422: 0.631841
4423: 0.631698
4424: 0.631781
4425: 0.631864
4426: 0.631722
4427: 0.631579
4428: 0.631436
4429: 0.631294
4430: 0.631377
4431: 0.63146
4432: 0.631543
4433: 0.631401
4434: 0.631484
4435: 0.631567
4436: 0.631425
4437: 0.631508
4438: 0.631591
4439: 0.631449
4440: 0.631306
4441: 0.631164
4442: 0.631247
4443: 0.631105
4444: 0.631188
4445: 0.631046
4446: 0.631129
4447: 0.631212
4448: 0.631295
4449: 0.631378
4450: 0.631461
4451: 0.631543
4452: 0.631626
4453: 0.631709
4454: 0.631792
4455: 0.631874
4456: 0.631957
4457: 0.632039
4458: 0.632122
4459: 0.63198
4460: 0.632063
4461: 0.631921
4462: 0.631779
4463: 0.631638
4464: 0.631496
4465: 0.631355
4466: 0.631438
4467: 0.631296
4468: 0.631155
4469: 0.631014
4470: 0.631096
4471: 0.631179
4472: 0.631261
4473: 0.631344
4474: 0.631426
4475: 0.631508
4476: 0.631591
4477: 0.63145
4478: 0.631309
4479: 0.631168
4480: 0.63125
4481: 0.631332
4482: 0.631191
4483: 0.631051
4484: 0.63091
4485: 0.630992
4486: 0.630852
4487: 0.630934
4488: 0.631016
4489: 0.631098
4490: 0.63118
4491: 0.63104
4492: 0.631122
4493: 0.631204
4494: 0.631286
4495: 0.631146
4496: 0.631228
4497: 0.631087
4498: 0.631169
4499: 0.631251
4500: 0.631333
4501: 0.631193
4502: 0.631053
4503: 0.631135
4504: 0.631217
4505: 0.631299
4506: 0.63138
4507: 0.63124
4508: 0.6311
4509: 0.63096
4510: 0.63082
4511: 0.630902
4512: 0.630984
4513: 0.631066
4514: 0.631148
4515: 0.631229
4516: 0.631311
4517: 0.631393
4518: 0.631474
4519: 0.631556
4520: 0.631637
4521: 0.631719
4522: 0.6318
4523: 0.631881
4524: 0.631742
4525: 0.631602
4526: 0.631463
4527: 0.631544
4528: 0.631625
4529: 0.631707
4530: 0.631788
4531: 0.631869
4532: 0.631951
4533: 0.632032
4534: 0.632113
4535: 0.632194
4536: 0.632275
4537: 0.632136
4538: 0.632217
4539: 0.632298
4540: 0.632159
4541: 0.632019
4542: 0.63188
4543: 0.631961
4544: 0.632042
4545: 0.632123
4546: 0.632204
4547: 0.632285
4548: 0.632366
4549: 0.632447
4550: 0.632527
4551: 0.632388
4552: 0.63225
4553: 0.632111
4554: 0.631972
4555: 0.632053
4556: 0.632133
4557: 0.631995
4558: 0.631856
4559: 0.631937
4560: 0.631798
4561: 0.631879
4562: 0.63196
4563: 0.631821
4564: 0.631902
4565: 0.631982
4566: 0.631844
4567: 0.631706
4568: 0.631567
4569: 0.631429
4570: 0.63151
4571: 0.631372
4572: 0.631452
4573: 0.631533
4574: 0.631613
4575: 0.631694
4576: 0.631774
4577: 0.631636
4578: 0.631717
4579: 0.631797
4580: 0.631878
4581: 0.63174
4582: 0.63182
4583: 0.631682
4584: 0.631763
4585: 0.631843
4586: 0.631923
4587: 0.632003
4588: 0.632084
4589: 0.632164
4590: 0.632244
4591: 0.632324
4592: 0.632404
4593: 0.632266
4594: 0.632129
4595: 0.632209
4596: 0.632289
4597: 0.632151
4598: 0.632014
4599: 0.631876
4600: 0.631739
4601: 0.631819
4602: 0.631899
4603: 0.631762
4604: 0.631625
4605: 0.631705
4606: 0.631785
4607: 0.631865
4608: 0.631944
4609: 0.632024
4610: 0.631887
4611: 0.631967
4612: 0.632047
4613: 0.632127
4614: 0.63199
4615: 0.632069
4616: 0.631932
4617: 0.631796
4618: 0.631875
4619: 0.631955
4620: 0.632035
4621: 0.631898
4622: 0.631761
4623: 0.631841
4624: 0.631704
4625: 0.631568
4626: 0.631431
4627: 0.631295
4628: 0.631374
4629: 0.631454
4630: 0.631533
4631: 0.631397
4632: 0.631477
4633: 0.631556
4634: 0.631636
4635: 0.631715
4636: 0.631795
4637: 0.631874
4638: 0.631953
4639: 0.632033
4640: 0.631897
4641: 0.631976
4642: 0.632055
4643: 0.632134
4644: 0.632214
4645: 0.632293
4646: 0.632372
4647: 0.632451
4648: 0.63253
4649: 0.632609
4650: 0.632473
4651: 0.632337
4652: 0.632416
4653: 0.632495
4654: 0.632359
4655: 0.632223
4656: 0.632088
4657: 0.632167
4658: 0.632246
4659: 0.63211
4660: 0.631974
4661: 0.631839
4662: 0.631918
4663: 0.631782
4664: 0.631647
4665: 0.631511
4666: 0.63159
4667: 0.631669
4668: 0.631748
4669: 0.631613
4670: 0.631478
4671: 0.631556
4672: 0.631635
4673: 0.631714
4674: 0.631579
4675: 0.631658
4676: 0.631737
4677: 0.631601
4678: 0.63168
4679: 0.631545
4680: 0.63141
4681: 0.631489
4682: 0.631568
4683: 0.631646
4684: 0.631725
4685: 0.631804
4686: 0.631882
4687: 0.631961
4688: 0.632039
4689: 0.632118
4690: 0.631983
4691: 0.632061
4692: 0.63214
4693: 0.632218
4694: 0.632084
4695: 0.632162
4696: 0.63224
4697: 0.632319
4698: 0.632397
4699: 0.632475
4700: 0.632553
4701: 0.632631
4702: 0.632709
4703: 0.632575
4704: 0.632653
4705: 0.632731
4706: 0.632809
4707: 0.632887
4708: 0.632753
4709: 0.632831
4710: 0.632909
4711: 0.632774
4712: 0.632852
4713: 0.632718
4714: 0.632584
4715: 0.632662
4716: 0.632528
4717: 0.632605
4718: 0.632471
4719: 0.632337
4720: 0.632415
4721: 0.632493
4722: 0.632571
4723: 0.632649
4724: 0.632727
4725: 0.632804
4726: 0.63267
4727: 0.632748
4728: 0.632826
4729: 0.632903
4730: 0.632981
4731: 0.632847
4732: 0.632713
4733: 0.632791
4734: 0.632869
4735: 0.632735
4736: 0.632601
4737: 0.632468
4738: 0.632545
4739: 0.632623
4740: 0.6327
4741: 0.632567
4742: 0.632434
4743: 0.632511
4744: 0.632378
4745: 0.632455
4746: 0.632533
4747: 0.63261
4748: 0.632477
4749: 0.632554
4750: 0.632632
4751: 0.632709
4752: 0.632576
4753: 0.632653
4754: 0.63273
4755: 0.632808
4756: 0.632675
4757: 0.632542
4758: 0.632409
4759: 0.632276
4760: 0.632353
4761: 0.63243
4762: 0.632507
4763: 0.632585
4764: 0.632662
4765: 0.632739
4766: 0.632816
4767: 0.632893
4768: 0.63297
4769: 0.632837
4770: 0.632914
4771: 0.632991
4772: 0.632858
4773: 0.632726
4774: 0.632593
4775: 0.63267
4776: 0.632747
4777: 0.632824
4778: 0.632692
4779: 0.632559
4780: 0.632636
4781: 0.632713
