BlockTime,Miner0Proportion,Difficulty
52206,32492656222,0.99946,0.52179
52207,32493056550,0.99946,0.52179
52208,32494026193,0.99946,0.52179
52209,32494232849,0.99946,0.52179
52210,32494550814,0.99946,0.52179
52211,32494888340,0.99946,0.52179
52212,32495347175,0.99946,0.52179
52213,32495841058,0.99946,0.52179
52214,32496554124,0.99946,0.52179
52215,32496556060,0.99946,0.52179
52216,32497016452,0.99946,0.52179
52217,32497242791,0.99946,0.52179
52218,32497793441,0.99946,0.52179
52219,32497869294,0.99946,0.52179
52220,32498153028,0.99946,0.52179
52221,32499951032,0.99946,0.52179
52222,32499968529,0.99946,0.52179
52223,32500650616,0.99946,0.52179
52224,32500981922,0.99946,0.52179
52225,32501140709,0.99946,0.52179
52226,32501534079,0.99946,0.52179
52227,32501539350,0.99946,0.52179
52228,32501865741,0.99946,0.52179
52229,32501972079,0.99946,0.52179
52230,32502425108,0.99946,0.52179
52231,32502529459,0.99946,0.52179
52232,32503106663,0.99946,0.52179
52233,32503344646,0.99946,0.52179
52234,32504453930,0.99946,0.52179
52235,32504540742,0.99946,0.52179
52236,32504554992,0.99946,0.52179
52237,32504590004,0.99946,0.52179
52238,32506691212,0.99946,0.52179
52239,32506770365,0.99946,0.52179
52240,32507565954,0.99946,0.52179
52241,32511956932,0.99943,0.52179
52242,32512122640,0.99946,0.52179
52243,32512385668,0.99946,0.52179
52244,32512440654,0.99946,0.52179
52245,32513098901,0.99946,0.52179
52246,32514285623,0.99946,0.52179
52247,32515393172,0.99946,0.52179
52248,32515652330,0.99946,0.52179
52249,32515714300,0.99946,0.52179
52250,32516985768,0.99946,0.52179
52251,32518927836,0.99946,0.52179
52252,32519344148,0.99946,0.52179
52253,32519352617,0.99946,0.52179
52254,32519363416,0.99946,0.52179
52255,32519775490,0.99946,0.52179
52256,32521108272,0.99946,0.52179
52257,32522214390,0.99946,0.52179
52258,32524125435,0.99946,0.52179
52259,32524272141,0.99946,0.52179
52260,32524337981,0.99946,0.52179
52261,32525871280,0.99946,0.52179
52262,32525971771,0.99946,0.52179
52263,32526241147,0.99946,0.52179
52264,32526340908,0.99946,0.52179
52265,32527551236,0.99946,0.52179
52266,32528269538,0.99946,0.52179
52267,32528648429,0.99946,0.52179
52268,32530016421,0.99946,0.52179
52269,32530131834,0.99946,0.52179
52270,32531276647,0.99946,0.52179
52271,32534325988,0.99946,0.52179
52272,32534859863,0.99946,0.52179
52273,32535190284,0.99946,0.52179
52274,32536767056,0.99946,0.52179
52275,32537882838,0.99946,0.52179
52276,32538159066,0.99946,0.52179
52277,32538824401,0.99946,0.52179
52278,32539847171,0.99946,0.52179
52279,32540340486,0.99946,0.52179
52280,32541473173,0.99946,0.52179
52281,32543549141,0.99946,0.52179
52282,32543784031,0.99946,0.52179
52283,32544728341,0.99946,0.52179
52284,32544987381,0.99946,0.52179
52285,32545184813,0.99946,0.52179
52286,32546883802,0.99946,0.52179
52287,32546987900,0.99946,0.52179
52288,32547770137,0.99946,0.52179
52289,32548515706,0.99946,0.52179
52290,32548655829,0.99946,0.52179
52291,32548810814,0.99946,0.52179
52292,32549562523,0.99946,0.52179
52293,32549680276,0.99946,0.52179
52294,32549759330,0.99946,0.52179
52295,32550067223,0.99946,0.52179
52296,32552016055,0.99946,0.52179
52297,32552074552,0.99946,0.52179
52298,32552788570,0.99946,0.52179
52299,32553275178,0.99946,0.52179
52300,32553401190,0.99946,0.52179
52301,32553466299,0.99946,0.52179
52302,32555751823,0.99946,0.52179
52303,32556966131,0.99946,0.52179
52304,32557005534,0.99946,0.52179
52305,32557142632,0.99946,0.52179
52306,32557255666,0.99946,0.52179
52307,32557710402,0.99946,0.52179
52308,32557748179,0.99946,0.52179
52309,32558140168,0.99946,0.52179
52310,32558777211,0.99946,0.52179
52311,32559884029,0.99946,0.52179
52312,32560223478,0.99946,0.52179
52313,32560375114,0.99946,0.52179
52314,32560549506,0.99946,0.52179
52315,32561894094,0.99946,0.52179
52316,32562199090,0.99946,0.52179
52317,32562330197,0.99946,0.52179
52318,32562944963,0.99946,0.52179
52319,32563677769,0.99946,0.52179
52320,32564392522,0.99946,0.52179
52321,32564876424,0.99946,0.52179
52322,32566229057,0.99946,0.52179
52323,32566715237,0.99946,0.52179
52324,32566764502,0.99946,0.52179
52325,32566824845,0.99946,0.52179
52326,32566878513,0.99946,0.52179
52327,32567038438,0.99946,0.52179
52328,32568723281,0.99946,0.52179
52329,32569523115,0.99946,0.52179
52330,32569747059,0.99946,0.52179
52331,32569754499,0.99946,0.52179
52332,32569791298,0.99946,0.52179
52333,32572035700,0.99946,0.52179
52334,32572437536,0.99946,0.52179
52335,32572711390,0.99946,0.52179
52336,32574137507,0.99946,0.52179
52337,32574615519,0.99947,0.52179
52338,32576754239,0.99947,0.52179
52339,32577433735,0.99947,0.52179
52340,32577757725,0.99947,0.52179
52341,32577957056,0.99947,0.52179
52342,32577970781,0.99947,0.52179
52343,32578134448,0.99947,0.52179
52344,32578441482,0.99947,0.52179
52345,32579193130,0.99947,0.52179
52346,32579465246,0.99947,0.52179
52347,32580563813,0.99947,0.52179
52348,32580730644,0.99947,0.52179
52349,32581226718,0.99947,0.52179
52350,32581534556,0.99947,0.52179
52351,32582337750,0.99947,0.52179
52352,32583292052,0.99947,0.52179
52353,32583699967,0.99947,0.52179
52354,32583872661,0.99947,0.52179
52355,32585013011,0.99947,0.52179
52356,32588031667,0.99947,0.52179
52357,32589293970,0.99947,0.52179
52358,32589721539,0.99947,0.52179
52359,32592002950,0.99947,0.52179
52360,32593247394,0.99947,0.52179
52361,32595199616,0.99947,0.52179
52362,32596067189,0.99947,0.52179
52363,32596692497,0.99947,0.52179
52364,32597024361,0.99947,0.52179
52365,32597068526,0.99947,0.52179
52366,32597751827,0.99947,0.52179
52367,32598364744,0.99947,0.52179
52368,32598800233,0.99947,0.52179
52369,32602467890,0.99947,0.52179
52370,32603113046,0.99947,0.52179
52371,32603926313,0.99947,0.52179
52372,32604535165,0.99947,0.52179
52373,32606073851,0.99947,0.52179
52374,32606211037,0.99947,0.52179
52375,32607074819,0.99947,0.52179
52376,32607582045,0.99947,0.52179
52377,32608163178,0.99947,0.52179
52378,32608870843,0.99947,0.52179
52379,32609115124,0.99947,0.52179
52380,32610029020,0.99947,0.52179
52381,32610112603,0.99947,0.52179
52382,32610226640,0.99947,0.52179
52383,32610465800,0.99947,0.52179
52384,32610893553,0.99947,0.52179
52385,32613259842,0.99947,0.52179
52386,32613337562,0.99947,0.52179
52387,32613446026,0.99947,0.52179
52388,32614710614,0.99947,0.52179
52389,32614835902,0.99947,0.52179
52390,32615207704,0.99947,0.52179
52391,32615467841,0.99947,0.52179
52392,32616170196,0.99947,0.52179
52393,32616541773,0.99947,0.52179
52394,32617607934,0.99947,0.52179
52395,32619027497,0.99947,0.52179
52396,32619086958,0.99947,0.52179
52397,32619374687,0.99947,0.52179
52398,32622093883,0.99947,0.52179
52399,32622384412,0.99947,0.52179
52400,32622779567,0.99947,0.52179
52401,32623320859,0.99947,0.52179
52402,32623721925,0.99947,0.52179
52403,32625083637,0.99947,0.52179
52404,32627363778,0.99947,0.52179
52405,32627439732,0.99947,0.52179
52406,32628294958,0.99947,0.52179
52407,32629385519,0.99947,0.52179
52408,32629427081,0.99947,0.52179
52409,32631076393,0.99947,0.52179
52410,32631655277,0.99947,0.52179
52411,32632331632,0.99947,0.52179
52412,32632725062,0.99947,0.52179
52413,32633133964,0.99947,0.52179
52414,32633178741,0.99947,0.52179
52415,32633685248,0.99947,0.52179
52416,32634128338,0.99947,0.52179
52417,32634369981,0.99947,0.50973
52418,32634538174,0.99947,0.50973
52419,32634604126,0.99947,0.50973
52420,32634622592,0.99947,0.50973
52421,32635921145,0.99947,0.50973
52422,32635998393,0.99947,0.50973
52423,32636813991,0.99947,0.50973
52424,32637304365,0.99947,0.50973
52425,32637564391,0.99947,0.50973
52426,32638647616,0.99947,0.50973
52427,32638671664,0.99947,0.50973
52428,32638755893,0.99947,0.50973
52429,32639042500,0.99947,0.50973
52430,32639345551,0.99947,0.50973
52431,32639947192,0.99947,0.50973
52432,32640033804,0.99947,0.50973
52433,32640166883,0.99947,0.50973
52434,32640232205,0.99947,0.50973
52435,32640315911,0.99947,0.50973
52436,32642034016,0.99947,0.50973
52437,32643441241,0.99947,0.50973
52438,32644828691,0.99947,0.50973
52439,32644865724,0.99947,0.50973
52440,32645677713,0.99947,0.50973
52441,32645834875,0.99947,0.50973
52442,32646220193,0.99947,0.50973
52443,32646897863,0.99947,0.50973
52444,32646951442,0.99947,0.50973
52445,32648452712,0.99947,0.50973
52446,32650078007,0.99947,0.50973
52447,32651161721,0.99947,0.50973
52448,32652872043,0.99947,0.50973
52449,32653005371,0.99947,0.50973
52450,32653848551,0.99947,0.50973
52451,32653867579,0.99947,0.50973
52452,32654096330,0.99947,0.50973
52453,32654110622,0.99947,0.50973
52454,32655038889,0.99947,0.50973
52455,32655994704,0.99947,0.50973
52456,32656049887,0.99947,0.50973
52457,32656176265,0.99947,0.50973
52458,32656709083,0.99947,0.50973
52459,32657454072,0.99947,0.50973
52460,32657858684,0.99947,0.50973
52461,32658867318,0.99947,0.50973
52462,32658907975,0.99947,0.50973
52463,32658977196,0.99947,0.50973
52464,32659325191,0.99947,0.50973
52465,32659747932,0.99947,0.50973
52466,32660301941,0.99947,0.50973
52467,32660453251,0.99947,0.50973
52468,32661303563,0.99947,0.50973
52469,32662015108,0.99947,0.50973
52470,32663271985,0.99947,0.50973
52471,32664313547,0.99947,0.50973
52472,32664385591,0.99947,0.50973
52473,32664850436,0.99947,0.50973
52474,32665181272,0.99947,0.50973
52475,32665823371,0.99947,0.50973
52476,32666539773,0.99947,0.50973
52477,32666644660,0.99947,0.50973
52478,32666828712,0.99947,0.50973
52479,32667069159,0.99947,0.50973
52480,32667090181,0.99947,0.50973
52481,32667306457,0.99947,0.50973
52482,32667731025,0.99947,0.50973
52483,32668731666,0.99947,0.50973
52484,32668784775,0.99947,0.50973
52485,32668914045,0.99947,0.50973
52486,32669706204,0.99947,0.50973
52487,32670728761,0.99947,0.50973
52488,32671973520,0.99947,0.50973
52489,32672455423,0.99947,0.50973
52490,32673571161,0.99947,0.50973
52491,32673655436,0.99947,0.50973
52492,32674973749,0.99947,0.50973
52493,32675606478,0.99947,0.50973
52494,32676506254,0.99947,0.50973
52495,32676805872,0.99947,0.50973
52496,32677390167,0.99947,0.50973
52497,32677444536,0.99947,0.50973
52498,32677943418,0.99947,0.50973
52499,32678436541,0.99947,0.50973
52500,32678903011,0.99947,0.50973
52501,32679170551,0.99947,0.50973
52502,32679771091,0.99947,0.50973
52503,32680124547,0.99947,0.50973
52504,32681010480,0.99947,0.50973
52505,32681120961,0.99947,0.50973
52506,32682495136,0.99947,0.50973
52507,32683555638,0.99947,0.50973
52508,32683599487,0.99947,0.50973
52509,32683623679,0.99947,0.50973
52510,32683635204,0.99947,0.50973
52511,32684168977,0.99947,0.50973
52512,32684409388,0.99947,0.50973
52513,32684572408,0.99947,0.50973
52514,32685549778,0.99947,0.50973
52515,32688332075,0.99947,0.50973
52516,32688857309,0.99947,0.50973
52517,32689995447,0.99947,0.50973
52518,32691017233,0.99947,0.50973
52519,32691851777,0.99947,0.50973
52520,32692067024,0.99947,0.50973
52521,32692532212,0.99947,0.50973
52522,32693348604,0.99947,0.50973
52523,32693645496,0.99947,0.50973
52524,32693722992,0.99947,0.50973
52525,32694057682,0.99947,0.50973
52526,32694215456,0.99947,0.50973
52527,32694348527,0.99947,0.50973
52528,32694356803,0.99947,0.50973
52529,32695260924,0.99947,0.50973
52530,32696275098,0.99947,0.50973
52531,32696620355,0.99947,0.50973
52532,32696728735,0.99947,0.50973
52533,32696743001,0.99947,0.50973
52534,32697592427,0.99947,0.50973
52535,32698001790,0.99947,0.50973
52536,32698069108,0.99947,0.50973
52537,32698459027,0.99947,0.50973
52538,32699334132,0.99947,0.50973
52539,32700209871,0.99947,0.50973
52540,32701973029,0.99947,0.50973
52541,32702094118,0.99947,0.50973
52542,32703001508,0.99947,0.50973
52543,32703554725,0.99947,0.50973
52544,32703836033,0.99947,0.50973
52545,32704443457,0.99947,0.50973
52546,32704636488,0.99947,0.50973
52547,32705227336,0.99947,0.50973
52548,32705633935,0.99947,0.50973
52549,32706265719,0.99947,0.50973
52550,32706424137,0.99947,0.50973
52551,32707872817,0.99947,0.50973
52552,32707989091,0.99947,0.50973
52553,32708165079,0.99947,0.50973
52554,32708529543,0.99947,0.50973
52555,32709929768,0.99947,0.50973
52556,32711526564,0.99947,0.50973
52557,32711687605,0.99947,0.50973
52558,32713244826,0.99947,0.50973
52559,32713841421,0.99947,0.50973
52560,32714231896,0.99947,0.50973
52561,32714611378,0.99947,0.50973
52562,32715549137,0.99947,0.50973
52563,32715757583,0.99947,0.50973
52564,32716559801,0.99947,0.50973
52565,32717219327,0.99947,0.50973
52566,32717886617,0.99947,0.50973
52567,32718247052,0.99947,0.50973
52568,32718705964,0.99947,0.50973
52569,32718705965,0.99947,0.50973
52570,32719313863,0.99947,0.50973
52571,32719514829,0.99947,0.50973
52572,32719941890,0.99947,0.50973
52573,32719999853,0.99947,0.50973
52574,32720006933,0.99947,0.50973
52575,32721531217,0.99947,0.50973
52576,32722328334,0.99947,0.50973
52577,32723151159,0.99947,0.50973
52578,32724654702,0.99947,0.50973
52579,32725449079,0.99947,0.50973
52580,32726207367,0.99947,0.50973
52581,32726592269,0.99947,0.50973
52582,32726755816,0.99947,0.50973
52583,32727681551,0.99947,0.50973
52584,32727894652,0.99947,0.50973
52585,32727998771,0.99947,0.50973
52586,32729203763,0.99947,0.50973
52587,32731622500,0.99947,0.50973
52588,32731896143,0.99947,0.50973
52589,32732148916,0.99947,0.50973
52590,32734136605,0.99947,0.50973
52591,32735036878,0.99947,0.50973
52592,32735392756,0.99947,0.50973
52593,32735589803,0.99947,0.50973
52594,32735597345,0.99947,0.50973
52595,32735647436,0.99947,0.50973
52596,32736120752,0.99947,0.50973
52597,32736259341,0.99947,0.50973
52598,32736454821,0.99947,0.50973
52599,32737050872,0.99947,0.50973
52600,32738123513,0.99947,0.50973
52601,32738153148,0.99947,0.50973
52602,32738286451,0.99947,0.50973
52603,32739434872,0.99947,0.50973
52604,32740611044,0.99947,0.50973
52605,32741013435,0.99947,0.50973
52606,32741070609,0.99947,0.50973
52607,32741406188,0.99947,0.50973
52608,32741805762,0.99947,0.50973
52609,32744517984,0.99947,0.50973
52610,32745330647,0.99947,0.50973
52611,32745568203,0.99947,0.50973
52612,32745876943,0.99947,0.50973
52613,32746862062,0.99947,0.50973
52614,32747129731,0.99947,0.50973
52615,32749038442,0.99947,0.50973
52616,32749113441,0.99947,0.50973
52617,32751464568,0.99947,0.50973
52618,32751948036,0.99947,0.50973
52619,32752408874,0.99947,0.50973
52620,32752626259,0.99947,0.50973
52621,32752652417,0.99947,0.50973
52622,32752843944,0.99947,0.50973
52623,32753240643,0.99947,0.50973
52624,32753633727,0.99947,0.50973
52625,32754320183,0.99947,0.50973
52626,32754862687,0.99947,0.50973
52627,32755751241,0.99947,0.50973
52628,32756103705,0.99947,0.50973
52629,32757260219,0.99947,0.50973
52630,32758890632,0.99947,0.50973
52631,32759652589,0.99947,0.50973
52632,32761137860,0.99947,0.50973
52633,32761510014,0.99947,0.50973
52634,32762372711,0.99947,0.50973
52635,32763130038,0.99947,0.50973
52636,32764236870,0.99947,0.50973
52637,32764346492,0.99947,0.50973
52638,32765205677,0.99947,0.50973
52639,32765775507,0.99947,0.50973
52640,32765990174,0.99947,0.50973
52641,32767026244,0.99947,0.50973
52642,32768203745,0.99947,0.50973
52643,32769029660,0.99947,0.50973
52644,32769294552,0.99947,0.50973
52645,32769735945,0.99947,0.50973
52646,32770505719,0.99947,0.50973
52647,32770771417,0.99947,0.50973
52648,32770990951,0.99947,0.50973
52649,32771048848,0.99947,0.50973
52650,32774084398,0.99947,0.50973
52651,32774166709,0.99947,0.50973
52652,32775215334,0.99947,0.50973
52653,32776502653,0.99947,0.50973
52654,32776802672,0.99947,0.50973
52655,32777662903,0.99947,0.50973
52656,32777707751,0.99947,0.50973
52657,32778183024,0.99947,0.50973
52658,32778336020,0.99947,0.50973
52659,32780575977,0.99947,0.50973
52660,32781563662,0.99947,0.50973
52661,32781675901,0.99947,0.50973
52662,32781913987,0.99947,0.50973
52663,32782040265,0.99947,0.50973
52664,32782265819,0.99947,0.50973
52665,32782735284,0.99947,0.50973
52666,32782829911,0.99947,0.50973
52667,32782862843,0.99947,0.50973
52668,32784574216,0.99947,0.50973
52669,32784697448,0.99947,0.50973
52670,32784798128,0.99947,0.50973
52671,32785183218,0.99947,0.50973
52672,32786232697,0.99947,0.50973
52673,32786443397,0.99947,0.50973
52674,32786564706,0.99947,0.50973
52675,32786705825,0.99947,0.50973
52676,32787394772,0.99947,0.50973
52677,32787815753,0.99947,0.50973
52678,32788708821,0.99947,0.50973
52679,32789409901,0.99947,0.50973
52680,32789533814,0.99947,0.50973
52681,32790164945,0.99947,0.50973
52682,32791297210,0.99947,0.50973
52683,32791453982,0.99947,0.50973
52684,32791571517,0.99947,0.50973
52685,32792573680,0.99947,0.50973
52686,32796025485,0.99947,0.50973
52687,32797154359,0.99947,0.50973
52688,32797811185,0.99947,0.50973
52689,32798030646,0.99947,0.50973
52690,32798350591,0.99947,0.50973
52691,32798355401,0.99947,0.50973
52692,32798447259,0.99947,0.50973
52693,32798888389,0.99947,0.50973
52694,32799146319,0.99947,0.50973
52695,32799184102,0.99947,0.50973
52696,32801116310,0.99947,0.50973
52697,32801935312,0.99947,0.50973
52698,32802397580,0.99947,0.50973
52699,32802553841,0.99947,0.50973
52700,32802865866,0.99947,0.50973
52701,32803473850,0.99947,0.50973
52702,32804133148,0.99947,0.50973
52703,32804680825,0.99947,0.50973
52704,32805077157,0.99947,0.50973
52705,32805363779,0.99947,0.50973
52706,32805768280,0.99947,0.50973
52707,32807032704,0.99947,0.50973
52708,32807658934,0.99947,0.50973
52709,32807881470,0.99947,0.50973
52710,32809246261,0.99947,0.50973
52711,32809349250,0.99947,0.50973
52712,32810657308,0.99947,0.50973
52713,32810804828,0.99947,0.50973
52714,32810821310,0.99947,0.50973
52715,32811367265,0.99947,0.50973
52716,32811611903,0.99947,0.50973
52717,32811905944,0.99947,0.50973
52718,32812182814,0.99947,0.50973
52719,32812215584,0.99947,0.50973
52720,32814311620,0.99947,0.50973
52721,32814722788,0.99947,0.50973
52722,32814735819,0.99947,0.50973
52723,32814952287,0.99947,0.50973
52724,32816366070,0.99947,0.50973
52725,32817129281,0.99947,0.50973
52726,32818963897,0.99947,0.50973
52727,32819060474,0.99947,0.50973
52728,32819116902,0.99947,0.50973
52729,32819441971,0.99947,0.50973
52730,32819754125,0.99947,0.50973
52731,32820020044,0.99947,0.50973
52732,32820210090,0.99947,0.50973
52733,32821558044,0.99947,0.50973
52734,32823266188,0.99947,0.50973
52735,32823446411,0.99947,0.50973
52736,32824503255,0.99947,0.50973
52737,32824806454,0.99947,0.50973
52738,32826333133,0.99947,0.50973
52739,32826539839,0.99947,0.50973
52740,32826730756,0.99947,0.50973
52741,32826871834,0.99947,0.50973
52742,32826998034,0.99947,0.50973
52743,32827146154,0.99947,0.50973
52744,32827284241,0.99947,0.50973
52745,32827888893,0.99947,0.50973
52746,32828267171,0.99947,0.50973
52747,32828503890,0.99947,0.50973
52748,32828696065,0.99947,0.50973
52749,32829105382,0.99947,0.50973
52750,32830048543,0.99947,0.50973
52751,32830914605,0.99947,0.50973
52752,32831098814,0.99947,0.50973
52753,32831124611,0.99947,0.50973
52754,32831522488,0.99947,0.50973
52755,32831578077,0.99947,0.50973
52756,32832003256,0.99947,0.50973
52757,32833038171,0.99947,0.50973
52758,32833091355,0.99947,0.50973
52759,32833608993,0.99947,0.50973
52760,32835544603,0.99947,0.50973
52761,32837523937,0.99947,0.50973
52762,32838133440,0.99947,0.50973
52763,32839334452,0.99947,0.50973
52764,32839509866,0.99947,0.50973
52765,32840389919,0.99947,0.50973
52766,32840874405,0.99947,0.50973
52767,32840930760,0.99947,0.50973
52768,32842074459,0.99947,0.50973
52769,32843806359,0.99947,0.50973
52770,32846300594,0.99947,0.50973
52771,32846338019,0.99947,0.50973
52772,32847474304,0.99947,0.50973
52773,32848710923,0.99947,0.50973
52774,32848864134,0.99947,0.50973
52775,32849366487,0.99947,0.50973
52776,32849713657,0.99947,0.50973
52777,32850968738,0.99947,0.50973
52778,32851410650,0.99947,0.50973
52779,32851593010,0.99947,0.50973
52780,32852926246,0.99947,0.50973
52781,32853461261,0.99947,0.50973
52782,32853523646,0.99947,0.50973
52783,32853792428,0.99947,0.50973
52784,32854556977,0.99947,0.50973
52785,32854607896,0.99947,0.50973
52786,32855280786,0.99947,0.50973
52787,32855386893,0.99947,0.50973
52788,32855525498,0.99947,0.50973
52789,32855885776,0.99947,0.50973
52790,32856267571,0.99947,0.50973
52791,32856617592,0.99947,0.50973
52792,32857068436,0.99947,0.50973
52793,32857866689,0.99947,0.50973
52794,32858410954,0.99947,0.50973
52795,32859601108,0.99947,0.50973
52796,32860383915,0.99947,0.50973
52797,32861502535,0.99947,0.50973
52798,32861834993,0.99947,0.50973
52799,32863084541,0.99947,0.50973
52800,32863326194,0.99947,0.50973
52801,32863644785,0.99947,0.50973
52802,32863743894,0.99947,0.50973
52803,32864405116,0.99947,0.50973
52804,32864778986,0.99947,0.50973
52805,32864821633,0.99947,0.50973
52806,32864871027,0.99947,0.50973
52807,32865938954,0.99947,0.50973
52808,32866409675,0.99947,0.50973
52809,32866999339,0.99947,0.50973
52810,32868531065,0.99947,0.50973
52811,32868981393,0.99947,0.50973
52812,32869065270,0.99947,0.50973
52813,32869306095,0.99947,0.50973
52814,32870066620,0.99947,0.50973
52815,32870285166,0.99947,0.50973
52816,32870945455,0.99947,0.50973
52817,32871191110,0.99947,0.50973
52818,32871239852,0.99947,0.50973
52819,32871290411,0.99947,0.50973
52820,32872320976,0.99947,0.50973
52821,32872671908,0.99947,0.50973
52822,32875794538,0.99947,0.50973
52823,32875819816,0.99947,0.50973
52824,32875977012,0.99947,0.50973
52825,32876172862,0.99947,0.50973
52826,32876770237,0.99947,0.50973
52827,32877171651,0.99947,0.50973
52828,32877438290,0.99947,0.50973
52829,32878066899,0.99947,0.50973
52830,32880620895,0.99947,0.50973
52831,32882095192,0.99947,0.50973
52832,32883049242,0.99947,0.50973
52833,32883466338,0.99947,0.50973
52834,32883472008,0.99947,0.50973
52835,32885118198,0.99947,0.50973
52836,32885200463,0.99947,0.50973
52837,32885499189,0.99947,0.50973
52838,32885654918,0.99947,0.50973
52839,32886226061,0.99947,0.50973
52840,32887039057,0.99947,0.50973
52841,32887810633,0.99947,0.50973
52842,32888473198,0.99947,0.50973
52843,32889323089,0.99947,0.50973
52844,32890880448,0.99947,0.50973
52845,32891142747,0.99947,0.50973
52846,32891557266,0.99947,0.50973
52847,32891805115,0.99947,0.50973
52848,32891815250,0.99947,0.50973
52849,32892248039,0.99947,0.50973
52850,32892506555,0.99947,0.50973
52851,32892562340,0.99947,0.50973
52852,32892576773,0.99947,0.50973
52853,32893186572,0.99947,0.50973
52854,32893462749,0.99947,0.50973
52855,32894420810,0.99947,0.50973
52856,32894481499,0.99947,0.50973
52857,32894684007,0.99947,0.50973
52858,32894891682,0.99947,0.50973
52859,32894916539,0.99947,0.50973
52860,32895693124,0.99947,0.50973
52861,32896038815,0.99947,0.50973
52862,32896631064,0.99947,0.50973
52863,32897273700,0.99947,0.50973
52864,32897768420,0.99947,0.50973
52865,32898197144,0.99947,0.50973
52866,32899936916,0.99947,0.50973
52867,32900393744,0.99947,0.50973
52868,32901111087,0.99947,0.50973
52869,32901755759,0.99947,0.50973
52870,32901913024,0.99947,0.50973
52871,32902252716,0.99947,0.50973
52872,32903719281,0.99947,0.50973
52873,32903812055,0.99947,0.50973
52874,32904920674,0.99947,0.50973
52875,32905691634,0.99947,0.50973
52876,32906984287,0.99947,0.50973
52877,32907883236,0.99947,0.50973
52878,32908834588,0.99947,0.50973
52879,32910185227,0.99947,0.50973
52880,32910472696,0.99947,0.50973
52881,32911154416,0.99947,0.50973
52882,32911408138,0.99947,0.50973
52883,32911511315,0.99947,0.50973
52884,32912028033,0.99947,0.50973
52885,32912053357,0.99947,0.50973
52886,32912251764,0.99947,0.50973
52887,32912377753,0.99947,0.50973
52888,32912892458,0.99947,0.50973
52889,32913301201,0.99947,0.50973
52890,32914524895,0.99947,0.50973
52891,32914941811,0.99947,0.50973
52892,32915179073,0.99947,0.50973
52893,32915297254,0.99947,0.50973
52894,32916002100,0.99947,0.50973
52895,32916419012,0.99947,0.50973
52896,32916499900,0.99947,0.50973
52897,32918122972,0.99947,0.50973
52898,32918471285,0.99947,0.50973
52899,32918571370,0.99947,0.50973
52900,32918593445,0.99947,0.50973
52901,32918704471,0.99947,0.50973
52902,32918795659,0.99947,0.50973
52903,32919982686,0.99947,0.50973
52904,32921446291,0.99947,0.50973
52905,32921624907,0.99947,0.50973
52906,32921647593,0.99947,0.50973
52907,32922213043,0.99947,0.50973
52908,32922548685,0.99947,0.50973
52909,32924141273,0.99947,0.50973
52910,32924348549,0.99947,0.50973
52911,32924945248,0.99947,0.50973
52912,32924998341,0.99947,0.50973
52913,32925587870,0.99947,0.50973
52914,32925616976,0.99947,0.50973
52915,32926147183,0.99947,0.50973
52916,32926603163,0.99947,0.50973
52917,32926759442,0.99947,0.50973
52918,32927178197,0.99947,0.50973
52919,32928082480,0.99947,0.50973
52920,32928422675,0.99947,0.50973
52921,32928551832,0.99947,0.50973
52922,32928738282,0.99947,0.50973
52923,32929225278,0.99947,0.50973
52924,32929231576,0.99947,0.50973
52925,32929428950,0.99947,0.50973
52926,32929576987,0.99947,0.50973
52927,32929619396,0.99947,0.50973
52928,32929852503,0.99947,0.50973
52929,32930759646,0.99947,0.50973
52930,32931743321,0.99947,0.50973
52931,32932274354,0.99947,0.50973
52932,32932778789,0.99947,0.50973
52933,32932867665,0.99947,0.50973
52934,32933049331,0.99947,0.50973
52935,32933159909,0.99947,0.50973
52936,32933254260,0.99947,0.50973
52937,32933700604,0.99947,0.50973
52938,32934247267,0.99947,0.50973
52939,32935546269,0.99947,0.50973
52940,32935899735,0.99947,0.50973
52941,32936674415,0.99947,0.50973
52942,32936738355,0.99947,0.50973
52943,32937121627,0.99947,0.50973
52944,32937636576,0.99947,0.50973
52945,32937897320,0.99947,0.50973
52946,32938691990,0.99947,0.50973
52947,32939646697,0.99947,0.50973
52948,32939959898,0.99947,0.50973
52949,32940140248,0.99947,0.50973
52950,32940798009,0.99947,0.50973
52951,32942332266,0.99947,0.50973
52952,32942487257,0.99947,0.50973
52953,32942958853,0.99947,0.50973
52954,32944392336,0.99947,0.50973
52955,32944772451,0.99947,0.50973
52956,32947971682,0.99947,0.50973
52957,32948500365,0.99947,0.50973
52958,32950324368,0.99947,0.50973
52959,32950833503,0.99947,0.50973
52960,32951281744,0.99947,0.50973
52961,32951398902,0.99947,0.50973
52962,32952015998,0.99947,0.50973
52963,32952504665,0.99947,0.50973
52964,32953635243,0.99947,0.50973
52965,32954252271,0.99947,0.50973
52966,32954443774,0.99947,0.50973
52967,32954648892,0.99947,0.50973
52968,32957068183,0.99947,0.50973
52969,32957286011,0.99947,0.50973
52970,32958132462,0.99947,0.50973
52971,32959112370,0.99947,0.50973
52972,32959944756,0.99947,0.50973
52973,32961365126,0.99947,0.50973
52974,32962355568,0.99947,0.50973
52975,32962945830,0.99947,0.50973
52976,32963197286,0.99947,0.50973
52977,32964277970,0.99947,0.50973
52978,32964352747,0.99947,0.50973
52979,32964911106,0.99947,0.50973
52980,32965070987,0.99947,0.50973
52981,32965250981,0.99947,0.50973
