BlockTime,Miner0Proportion,Difficulty
45060,27284167818,0.56897,0.83413
45061,27284214061,0.56898,0.83413
45062,27284558260,0.56899,0.83413
45063,27284572010,0.56900,0.83413
45064,27284623827,0.56901,0.83413
45068,27285996204,0.56898,0.83413
45069,27286066153,0.56899,0.83413
45071,27287218164,0.56899,0.83413
45072,27287954526,0.56900,0.83413
45074,27289227196,0.56900,0.83413
45075,27289296870,0.56901,0.83413
45079,27291937087,0.56898,0.83413
45080,27292270682,0.56899,0.83413
45081,27292917495,0.56900,0.83413
45083,27293649670,0.56899,0.83413
45084,27294836917,0.56900,0.83413
45088,27297960269,0.56895,0.83413
45089,27298138865,0.56896,0.83413
45090,27298307735,0.56897,0.83413
45091,27298950549,0.56898,0.83413
45093,27299469731,0.56898,0.83413
45094,27299566508,0.56899,0.83413
45095,27299616946,0.56900,0.83413
45096,27299816824,0.56901,0.83413
45097,27299993179,0.56902,0.83413
45098,27302366579,0.56903,0.83413
45099,27302413348,0.56904,0.83413
45100,27302511445,0.56905,0.83413
45102,27303760002,0.56904,0.83413
45103,27304035347,0.56905,0.83413
45104,27304321288,0.56906,0.83413
45106,27305439046,0.56906,0.83413
45107,27305752370,0.56907,0.83413
45108,27308474663,0.56908,0.83413
45109,27308488912,0.56909,0.83413
45110,27308782904,0.56910,0.83413
45111,27309061048,0.56911,0.83413
45112,27309100049,0.56912,0.83413
45113,27310355572,0.56913,0.83413
45115,27312975202,0.56912,0.83413
45116,27313048722,0.56913,0.83413
45117,27313157672,0.56914,0.83413
45119,27314646570,0.56914,0.83413
45121,27316213787,0.56914,0.83413
45124,27318272848,0.56912,0.83413
45125,27318344912,0.56913,0.83413
45127,27320293505,0.56913,0.83413
45128,27320315222,0.56914,0.83413
45129,27321051304,0.56915,0.83413
45132,27323003227,0.56911,0.83413
45133,27324175311,0.56912,0.83413
45135,27324985949,0.56911,0.83413
45136,27324992375,0.56912,0.83413
45137,27325576596,0.56913,0.83413
45140,27327126096,0.56912,0.83413
45141,27327991927,0.56913,0.83413
45143,27329089042,0.56912,0.83413
45144,27329436427,0.56913,0.83413
45145,27329570657,0.56914,0.83413
45148,27332059917,0.56913,0.83413
45149,27332255075,0.56914,0.83413
45152,27334727262,0.56912,0.83413
45153,27334926646,0.56913,0.83413
45154,27335545316,0.56914,0.83413
45157,27337194500,0.56913,0.83413
45158,27339555250,0.56914,0.83413
45160,27340383449,0.56913,0.83413
45162,27341975188,0.56913,0.83413
45163,27342437620,0.56914,0.83413
45164,27342733016,0.56915,0.83413
45165,27343008363,0.56916,0.83413
45166,27343134873,0.56917,0.83413
45167,27343921709,0.56918,0.83413
45168,27344032708,0.56919,0.83413
45169,27345566891,0.56920,0.83413
45170,27346260677,0.56921,0.83413
45171,27346292804,0.56921,0.83413
45173,27346786886,0.56921,0.83413
45174,27347244003,0.56922,0.83413
45176,27347658527,0.56922,0.83413
45178,27348224292,0.56922,0.83413
45179,27348260610,0.56922,0.83413
45181,27349087568,0.56922,0.83413
45182,27349407325,0.56923,0.83413
45183,27349754615,0.56924,0.83413
45185,27350772445,0.56924,0.83413
45186,27352624985,0.56925,0.83413
45187,27353369092,0.56926,0.83413
45188,27354920902,0.56927,0.83413
45189,27356308723,0.56928,0.83413
45190,27356509957,0.56929,0.83413
45191,27357096764,0.56929,0.83413
45192,27357429944,0.56930,0.83413
45193,27357944935,0.56931,0.83413
45194,27358664041,0.56932,0.83413
45197,27360615831,0.56931,0.83413
45198,27362627462,0.56932,0.83413
45199,27362746386,0.56933,0.83413
45200,27362754585,0.56934,0.83413
45202,27364107475,0.56933,0.83413
45205,27365728077,0.56932,0.83413
45206,27366411063,0.56933,0.83413
45208,27368055436,0.56932,0.83413
45209,27368488431,0.56933,0.83413
45212,27370774082,0.56932,0.83413
45213,27371197817,0.56933,0.83413
45215,27372507933,0.56930,0.83413
45217,27373060531,0.56930,0.83413
45218,27373407651,0.56931,0.83413
45220,27376465733,0.56931,0.83413
45221,27377651376,0.56932,0.83413
45223,27378299760,0.56931,0.83413
45226,27380217025,0.56930,0.83413
45227,27381515015,0.56931,0.83413
45229,27382828236,0.56930,0.83413
45232,27384948414,0.56929,0.83413
45234,27385961617,0.56928,0.83413
45236,27388215337,0.56928,0.83413
45239,27389272357,0.56927,0.83413
45240,27390065496,0.56927,0.83413
45242,27391014940,0.56927,0.83413
45246,27393819195,0.56924,0.83413
45248,27394194360,0.56924,0.83413
45253,27398458132,0.56920,0.83413
45254,27398608154,0.56921,0.83413
45255,27400340559,0.56922,0.83413
45256,27400979665,0.56923,0.83413
45257,27401790114,0.56924,0.83413
45258,27402008698,0.56925,0.83413
45259,27402473795,0.56926,0.83413
45260,27403214045,0.56927,0.83413
45261,27403577835,0.56928,0.83413
45262,27403860694,0.56929,0.83413
45265,27406831522,0.56927,0.83413
45269,27409158436,0.56924,0.83413
45274,27412558404,0.56920,0.83413
45275,27412754450,0.56921,0.83413
45277,27413679161,0.56921,0.83413
45278,27413952163,0.56922,0.83413
45280,27415127334,0.56921,0.83413
45281,27415834219,0.56922,0.83413
45282,27416334115,0.56923,0.83413
45283,27416765973,0.56924,0.83413
45285,27419798757,0.56924,0.83413
45287,27420228436,0.56921,0.83413
45290,27421585263,0.56920,0.83413
45292,27423266045,0.56920,0.83413
45294,27424534951,0.56919,0.83413
45295,27424535920,0.56920,0.83413
45297,27425041537,0.56920,0.83413
45298,27425710349,0.56921,0.83413
45299,27426667099,0.56922,0.83413
45301,27427933263,0.56917,0.83413
45302,27427933502,0.56918,0.83413
45303,27430403514,0.56919,0.83413
45304,27430848669,0.56920,0.83413
45305,27431423189,0.56921,0.83413
45309,27434444960,0.56918,0.83413
45312,27438662457,0.56916,0.83413
45318,27443536146,0.56911,0.83413
45320,27443976347,0.56911,0.83413
45321,27445153377,0.56912,0.83413
45322,27445388403,0.56913,0.83413
45323,27445594859,0.56914,0.83413
45324,27446032376,0.56915,0.83413
45325,27446333820,0.56916,0.83413
45326,27446372284,0.56917,0.83413
45327,27447366976,0.56918,0.83413
45330,27448615980,0.56916,0.83413
45333,27450855053,0.56914,0.83413
45335,27451525162,0.56912,0.83413
45342,27455396217,0.56905,0.83413
45343,27456059189,0.56906,0.83413
45344,27457051375,0.56907,0.83413
45346,27458504776,0.56907,0.83413
45347,27458810308,0.56908,0.83413
45348,27459248180,0.56909,0.83413
45350,27460124667,0.56908,0.83413
45351,27460237131,0.56909,0.83413
45352,27460392052,0.56910,0.83413
45353,27460717043,0.56911,0.83413
45354,27461299647,0.56912,0.83413
45356,27462813796,0.56912,0.83413
45357,27462833836,0.56913,0.83413
45359,27464512758,0.56913,0.83413
45361,27464949476,0.56912,0.83413
45362,27465020116,0.56913,0.83413
45363,27465438136,0.56914,0.83413
45364,27465501854,0.56915,0.83413
45365,27466234299,0.56916,0.83413
45366,27467792022,0.56917,0.83413
45367,27468161091,0.56918,0.83413
45368,27468341359,0.56919,0.83413
45369,27468443250,0.56920,0.83413
45370,27468539172,0.56921,0.83413
45372,27470550328,0.56921,0.83413
45373,27470635617,0.56922,0.83413
45374,27471762882,0.56922,0.83413
45375,27472547339,0.56923,0.83413
45376,27473394591,0.56924,0.83413
45377,27473645000,0.56925,0.83413
45378,27474153419,0.56926,0.83413
45379,27474198283,0.56927,0.83413
45380,27474852877,0.56928,0.83413
45381,27475734402,0.56929,0.83413
45383,27477014828,0.56927,0.83413
45384,27477339380,0.56928,0.83413
45385,27477791784,0.56929,0.83413
45386,27478463251,0.56929,0.83413
45388,27479673030,0.56929,0.83413
45389,27479880507,0.56930,0.83413
45392,27480575493,0.56929,0.83413
45393,27480753931,0.56929,0.83413
45395,27481787428,0.56929,0.83413
45398,27485553848,0.56928,0.83413
45399,27485869783,0.56929,0.83413
45400,27486596939,0.56930,0.83413
45401,27486755966,0.56930,0.83413
45402,27487945233,0.56931,0.83413
45404,27490528500,0.56929,0.83413
45407,27492272912,0.56927,0.83413
45408,27492654779,0.56928,0.83413
45409,27492909372,0.56929,0.83413
45410,27493830072,0.56930,0.83413
45411,27496505967,0.56931,0.83413
45412,27496631136,0.56932,0.83413
45415,27497696567,0.56931,0.83413
45417,27499364468,0.56930,0.83413
45420,27500525992,0.56926,0.83413
45421,27501068805,0.56927,0.83413
45422,27501755535,0.56928,0.83413
45423,27501992554,0.56929,0.83413
45424,27502350542,0.56930,0.83413
45425,27503150961,0.56931,0.83413
45429,27506532537,0.56928,0.83413
45432,27508087244,0.56927,0.83413
45433,27508196150,0.56928,0.83413
45434,27508206794,0.56929,0.83413
45435,27509348802,0.56930,0.83413
45436,27509876120,0.56931,0.83413
45437,27510375843,0.56932,0.83413
45438,27510863491,0.56933,0.83413
45439,27511266495,0.56933,0.83413
45440,27512486539,0.56934,0.83413
45441,27512712950,0.56935,0.83413
45442,27512989200,0.56936,0.83413
45443,27513417266,0.56937,0.83413
45444,27513955473,0.56938,0.83413
45445,27514838358,0.56939,0.83413
45448,27516976390,0.56938,0.83413
45450,27518054506,0.56937,0.83413
45452,27518809162,0.56937,0.83413
45453,27519069214,0.56938,0.83413
45454,27519814552,0.56939,0.83413
45456,27521212091,0.56936,0.83413
45457,27521295863,0.56937,0.83413
45458,27523136867,0.56938,0.83413
45459,27523503205,0.56939,0.83413
45460,27524967157,0.56940,0.83413
45461,27525619065,0.56941,0.83413
45465,27527995428,0.56938,0.83413
45466,27528173280,0.56939,0.83413
45468,27529294060,0.56939,0.83413
45470,27531347620,0.56939,0.83413
45471,27531635904,0.56940,0.83413
45472,27532385315,0.56941,0.83413
45476,27535697730,0.56938,0.83413
45477,27536167777,0.56939,0.83413
45478,27536258796,0.56940,0.83413
45479,27538152017,0.56941,0.83413
45480,27538516926,0.56942,0.83413
45481,27538802976,0.56942,0.83413
45482,27539016519,0.56943,0.83413
45485,27540345724,0.56942,0.83413
45486,27540679419,0.56943,0.83413
45487,27541021760,0.56944,0.83413
45488,27541098415,0.56945,0.83413
45489,27541447074,0.56946,0.83413
45490,27542376507,0.56947,0.83413
45492,27544641033,0.56946,0.83413
45493,27544675005,0.56947,0.83413
45494,27544821155,0.56948,0.83413
45496,27545328783,0.56948,0.83413
45498,27545785886,0.56948,0.83413
45499,27545920004,0.56949,0.83413
45501,27547156545,0.56948,0.83413
45502,27547282212,0.56949,0.83413
45503,27547588653,0.56950,0.83413
45504,27548698370,0.56951,0.83413
45505,27548853984,0.56952,0.83413
45506,27549623668,0.56953,0.83413
45507,27549689404,0.56954,0.83413
45508,27551107610,0.56955,0.83413
45509,27551792072,0.56956,0.83413
45510,27551865647,0.56957,0.83413
45511,27552021467,0.56958,0.83413
45513,27553432679,0.56957,0.83413
45514,27554937236,0.56958,0.83413
45515,27555299720,0.56959,0.83413
45517,27557094629,0.56959,0.83413
45520,27558962507,0.56957,0.83413
45521,27559347262,0.56958,0.83413
45522,27560442822,0.56959,0.83413
45523,27560925200,0.56960,0.83413
45524,27561631862,0.56961,0.83413
45527,27563891856,0.56960,0.83413
45528,27564605632,0.56961,0.83413
45529,27565523663,0.56961,0.83413
45530,27565649437,0.56962,0.83413
45531,27566053927,0.56963,0.83413
45534,27567251053,0.56962,0.83413
45535,27569130044,0.56963,0.83413
45536,27569313799,0.56964,0.83413
45537,27569440440,0.56965,0.83413
45538,27569935970,0.56966,0.83413
45539,27570345836,0.56967,0.83413
45540,27570362881,0.56968,0.83413
45541,27570709212,0.56968,0.83413
45542,27570786815,0.56969,0.83413
45545,27572495619,0.56968,0.83413
45549,27575183177,0.56965,0.83413
45550,27575386628,0.56966,0.83413
45553,27576205448,0.56964,0.83413
45554,27576279878,0.56965,0.83413
45558,27578330920,0.56963,0.83413
45559,27578554627,0.56963,0.83413
45561,27579185919,0.56963,0.83413
45562,27579372295,0.56964,0.83413
45566,27580725014,0.56961,0.83413
45568,27581813337,0.56959,0.83413
45569,27582006460,0.56960,0.83413
45570,27582189454,0.56961,0.83413
45571,27582638614,0.56962,0.83413
45573,27585089399,0.56959,0.83413
45576,27587169647,0.56958,0.83413
45578,27587829259,0.56955,0.83413
45579,27588515971,0.56956,0.83413
45582,27590059057,0.56952,0.83413
45587,27593031999,0.56948,0.83413
45588,27593543020,0.56949,0.83413
45589,27593709641,0.56950,0.83413
45590,27596502658,0.56951,0.83413
45591,27596690602,0.56952,0.83413
45592,27596909210,0.56953,0.83413
45593,27597161879,0.56954,0.83413
45594,27597583007,0.56955,0.83413
45597,27599159545,0.56953,0.83413
45598,27599181410,0.56954,0.83413
45599,27599349161,0.56955,0.83413
45600,27599559072,0.56956,0.83413
45603,27600458085,0.56955,0.83413
45604,27600531131,0.56956,0.83413
45605,27601000445,0.56956,0.83413
45606,27601104546,0.56957,0.83413
45607,27601271112,0.56958,0.83413
45608,27601757816,0.56959,0.83413
45609,27602172606,0.56960,0.83413
45611,27602505474,0.56960,0.83413
45612,27602882739,0.56961,0.83413
45613,27603846638,0.56962,0.83413
45615,27605336389,0.56959,0.83413
45616,27607168188,0.56960,0.83413
45617,27607667720,0.56961,0.83413
45618,27607931166,0.56962,0.83413
45619,27608275474,0.56963,0.83413
45622,27610112321,0.56957,0.83413
45623,27610973611,0.56958,0.83413
45624,27611200724,0.56959,0.83413
45626,27612121432,0.56957,0.83413
45627,27612916944,0.56958,0.83413
45629,27613587081,0.56955,0.83413
45632,27616686237,0.56953,0.83413
45634,27618326585,0.56951,0.83413
45635,27619030144,0.56952,0.83413
45637,27621772163,0.56952,0.83413
45638,27624118353,0.56953,0.83413
45639,27624938701,0.56953,0.83413
45640,27626408296,0.56954,0.83413
45641,27626561673,0.56955,0.83413
45642,27626626309,0.56956,0.83413
45644,27627849058,0.56956,0.83413
45646,27628535142,0.56956,0.83413
45647,27629000007,0.56957,0.83413
45651,27631942219,0.56952,0.83413
45652,27632054414,0.56953,0.83413
45653,27632131701,0.56954,0.83413
45655,27633815667,0.56953,0.83413
45657,27636510027,0.56951,0.83413
45658,27637640450,0.56952,0.83413
45662,27639590660,0.56949,0.83413
45663,27639643213,0.56950,0.83413
45664,27640310509,0.56951,0.83413
45665,27640704852,0.56952,0.83413
45666,27641428214,0.56953,0.83413
45668,27643873178,0.56950,0.83413
45669,27644007778,0.56951,0.83413
45671,27645517608,0.56951,0.83413
45672,27647353015,0.56952,0.83413
45674,27649408721,0.56951,0.83413
45675,27650284457,0.56952,0.83413
45676,27650674517,0.56953,0.83413
45677,27651139292,0.56954,0.83413
45678,27651450439,0.56955,0.83413
45680,27652667314,0.56953,0.83413
45682,27654291291,0.56952,0.83413
45683,27654466962,0.56953,0.83413
45685,27655484805,0.56953,0.83413
45688,27656432096,0.56951,0.83413
45690,27658746227,0.56951,0.83413
45693,27659601878,0.56947,0.83413
45695,27660510301,0.56947,0.83413
45697,27661175686,0.56947,0.83413
45698,27661455517,0.56948,0.83413
45700,27663051779,0.56947,0.83413
45704,27665309759,0.56945,0.83413
45705,27666487225,0.56946,0.83413
45706,27667381561,0.56947,0.83413
45707,27667753870,0.56948,0.83413
45708,27668046129,0.56948,0.83413
45709,27668190405,0.56949,0.83413
45710,27668913370,0.56950,0.83413
45713,27670940355,0.56949,0.83413
45714,27670954356,0.56950,0.83413
45715,27671094623,0.56951,0.83413
45716,27671535016,0.56952,0.83413
45719,27672544756,0.56950,0.83413
45720,27672725871,0.56951,0.83413
45722,27673966108,0.56951,0.83413
45723,27674053483,0.56952,0.83413
45724,27674978577,0.56953,0.83413
45725,27675807893,0.56954,0.83413
45728,27677221341,0.56950,0.83413
45729,27677695442,0.56951,0.83413
45731,27679238280,0.56948,0.83413
45732,27679794034,0.56949,0.83413
45733,27679939407,0.56950,0.83413
45735,27680807035,0.56950,0.83413
45736,27681100413,0.56951,0.83413
45737,27682047320,0.56952,0.83413
45738,27683152447,0.56953,0.83413
45740,27685129941,0.56950,0.83413
45743,27686185995,0.56949,0.83413
45744,27686879610,0.56950,0.83413
45745,27687260443,0.56950,0.83413
45746,27687407419,0.56951,0.83413
45747,27687821867,0.56952,0.83413
45748,27688220583,0.56953,0.83413
45749,27688700598,0.56954,0.83413
45750,27689062290,0.56955,0.83413
45751,27689478390,0.56956,0.83413
45752,27689743244,0.56957,0.83413
45754,27691290562,0.56957,0.83413
45755,27692164700,0.56958,0.83413
45756,27692533161,0.56959,0.83413
45758,27693271303,0.56958,0.83413
45759,27694627436,0.56959,0.83413
45761,27696707888,0.56957,0.83413
45762,27696808422,0.56958,0.83413
45764,27697645438,0.56957,0.83413
45766,27699624075,0.56957,0.83413
45767,27701444574,0.56958,0.83413
45768,27702287140,0.56959,0.83413
45769,27702414138,0.56960,0.83413
45771,27703109288,0.56960,0.83413
45776,27708124625,0.56956,0.83413
45777,27708564578,0.56957,0.83413
45779,27711634127,0.56956,0.83413
45781,27713307174,0.56956,0.83413
45782,27713512254,0.56957,0.83413
45783,27714115091,0.56958,0.83413
45786,27716285605,0.56954,0.83413
45787,27716482943,0.56955,0.83413
45788,27717176600,0.56956,0.83413
45790,27718652761,0.56956,0.83413
45792,27719902067,0.56955,0.83413
45801,27723589974,0.56944,0.83413
45803,27725306333,0.56944,0.83413
45804,27725485486,0.56945,0.83413
45806,27726929859,0.56945,0.83413
45809,27728616003,0.56943,0.83413
45810,27729129977,0.56944,0.83413
45814,27730994083,0.56941,0.83413
45815,27731856912,0.56942,0.83413
45816,27732120256,0.56943,0.83413
45817,27733746966,0.56944,0.83413
45818,27736041609,0.56945,0.83413
45819,27736486537,0.56946,0.83413
45820,27736811623,0.56947,0.83413
45823,27738429550,0.56945,0.83413
45825,27739671532,0.56945,0.83413
45829,27740989618,0.56942,0.83413
45830,27741270633,0.56943,0.83413
45831,27741309438,0.56944,0.83413
45833,27742744994,0.56944,0.83413
45835,27744052112,0.56943,0.83413
45838,27746088112,0.56942,0.83413
45840,27748236213,0.56942,0.83413
45842,27749767169,0.56941,0.83413
45844,27751552974,0.56941,0.83413
45845,27752635193,0.56942,0.83413
45846,27752835635,0.56943,0.83413
45849,27753872875,0.56941,0.83413
45850,27755642400,0.56942,0.83413
45852,27757432012,0.56942,0.83413
45856,27759370448,0.56939,0.83413
45857,27759460361,0.56940,0.83413
45861,27761483662,0.56937,0.83413
45863,27762479751,0.56937,0.83413
45864,27762628833,0.56938,0.83413
45865,27762950779,0.56939,0.83413
45866,27763083439,0.56940,0.83413
45868,27765157916,0.56939,0.83413
45871,27767650699,0.56936,0.83413
45872,27768352894,0.56937,0.83413
45873,27768823549,0.56938,0.83413
45874,27769019318,0.56939,0.83413
45876,27770123083,0.56938,0.83413
45877,27770267130,0.56939,0.83413
45878,27770700833,0.56940,0.83413
45882,27773189981,0.56937,0.83413
45887,27775582137,0.56933,0.83413
45891,27778096328,0.56931,0.83413
45892,27779511499,0.56931,0.83413
45893,27779520605,0.56932,0.83413
45894,27779567701,0.56933,0.83413
45896,27780817519,0.56933,0.83413
45898,27781197921,0.56933,0.83413
45899,27782361703,0.56934,0.83413
45901,27783580044,0.56933,0.83413
45902,27783611882,0.56934,0.83413
45903,27783860086,0.56935,0.83413
45904,27783973351,0.56936,0.83413
45905,27784362444,0.56937,0.83413
45906,27785011606,0.56938,0.83413
45909,27786661175,0.56934,0.83413
45910,27787459180,0.56935,0.83413
45913,27789312305,0.56934,0.83413
45914,27789417500,0.56935,0.83413
45915,27790049800,0.56936,0.83413
45916,27790467169,0.56937,0.83413
45917,27790954527,0.56938,0.83413
45918,27791915688,0.56938,0.83413
45919,27792418526,0.56939,0.83413
45923,27795558022,0.56937,0.83413
45924,27795650789,0.56938,0.83413
45925,27795708871,0.56938,0.83413
45927,27798037075,0.56938,0.83413
45928,27798584428,0.56939,0.83413
45929,27799553552,0.56940,0.83413
45932,27801039304,0.56939,0.83413
45933,27801165632,0.56939,0.83413
45934,27801832803,0.56940,0.83413
45935,27802543228,0.56941,0.83413
45936,27802747223,0.56942,0.83413
45937,27802931778,0.56943,0.83413
45940,27803627294,0.56937,0.83413
45941,27804062963,0.56938,0.83413
45942,27804228603,0.56939,0.83413
45944,27805138665,0.56939,0.83413
45947,27808357508,0.56937,0.83413
45949,27810283424,0.56937,0.83413
45950,27810624582,0.56938,0.83413
45952,27811891665,0.56938,0.83413
45953,27812295959,0.56939,0.83413
45955,27814380762,0.56938,0.83413
45957,27815858312,0.56936,0.83413
45959,27816474950,0.56936,0.83413
45960,27817534724,0.56936,0.83413
45962,27818825911,0.56936,0.83413
45963,27819695379,0.56937,0.83413
45964,27819952523,0.56938,0.83413
45967,27820502931,0.56932,0.83413
45968,27820785982,0.56933,0.83413
45972,27822181218,0.56930,0.83413
45973,27824770120,0.56931,0.83413
45974,27825178714,0.56932,0.83413
45976,27826261435,0.56932,0.83413
45978,27827023662,0.56932,0.83413
45979,27827282428,0.56933,0.83413
45980,27827468429,0.56933,0.83413
45981,27828890412,0.56934,0.83413
45982,27831102780,0.56935,0.83413
45983,27831392024,0.56936,0.83413
45984,27831943194,0.56937,0.83413
45986,27833365737,0.56937,0.83413
45987,27833818530,0.56938,0.83413
45988,27834080401,0.56939,0.83413
45990,27835235136,0.56938,0.83413
45992,27838030324,0.56938,0.83413
45993,27838383537,0.56939,0.83413
45994,27839237114,0.56940,0.83413
45995,27839432550,0.56941,0.83413
45996,27840238926,0.56942,0.83413
45997,27840354245,0.56943,0.83413
45998,27840435189,0.56944,0.83413
46000,27841339424,0.56943,0.83413
46002,27841970428,0.56943,0.83413
46003,27842029096,0.56944,0.83413
46005,27842784665,0.56944,0.83413
46006,27843571661,0.56945,0.83413
46008,27845471275,0.56944,0.83413
46013,27847898589,0.56938,0.83413
46014,27848005940,0.56939,0.83413
46016,27848509680,0.56939,0.83413
46017,27848553831,0.56940,0.83413
46020,27850499852,0.56938,0.83413
46023,27853125901,0.56937,0.83413
46024,27854197991,0.56938,0.83413
46026,27854550413,0.56937,0.83413
46031,27857497602,0.56933,0.83413
46032,27858091862,0.56934,0.83413
46033,27858188580,0.56935,0.83413
46034,27858707450,0.56936,0.83413
46035,27859323672,0.56937,0.83413
46036,27859528148,0.56938,0.83413
46038,27860054808,0.56938,0.83413
46039,27860514341,0.56939,0.83413
46040,27861101985,0.56940,0.83413
46041,27861155409,0.56941,0.83413
46042,27862243625,0.56941,0.83413
46047,27864752668,0.56937,0.83413
46048,27865136203,0.56938,0.83413
46049,27865242597,0.56939,0.83413
46050,27865758855,0.56940,0.83413
46052,27866681310,0.56940,0.83413
46054,27868581698,0.56938,0.83413
46055,27870053933,0.56938,0.83413
46056,27870293344,0.56939,0.83413
46057,27870751819,0.56940,0.83413
46058,27870929421,0.56941,0.83413
46061,27872984313,0.56940,0.83413
46062,27873356567,0.56941,0.83413
46065,27874048304,0.56939,0.83413
46068,27874988814,0.56938,0.83413
46071,27876413298,0.56936,0.83413
46072,27878518118,0.56937,0.83413
46073,27879143619,0.56938,0.83413
46074,27880124696,0.56939,0.83413
46076,27880678881,0.56939,0.83413
46079,27882223967,0.56937,0.83413
46080,27882550780,0.56938,0.83413
46082,27884083943,0.56938,0.83413
46083,27884423842,0.56939,0.83413
46084,27884497792,0.56940,0.83413
46089,27887456400,0.56935,0.83413
46090,27887562566,0.56936,0.83413
46091,27888375723,0.56937,0.83413
46094,27889630789,0.56936,0.83413
46095,27890257274,0.56937,0.83413
46097,27892130897,0.56936,0.83413
46099,27892632029,0.56936,0.83413
46100,27892778596,0.56937,0.83413
46101,27894075725,0.56938,0.83413
46102,27894745844,0.56939,0.83413
46104,27895802438,0.56939,0.83413
46105,27896504960,0.56940,0.83413
46107,27898953608,0.56939,0.83413
46108,27899029431,0.56940,0.83413
46109,27899391300,0.56941,0.83413
46110,27899673358,0.56942,0.83413
46111,27900315768,0.56943,0.83413
46113,27901119291,0.56941,0.83413
46115,27902394078,0.56940,0.83413
46116,27902442455,0.56941,0.83413
46117,27902894217,0.56942,0.83413
46119,27905146644,0.56942,0.83413
46120,27905611052,0.56943,0.83413
46121,27905943990,0.56944,0.83413
46123,27909410845,0.56943,0.83413
46124,27910447484,0.56944,0.83413
46125,27910676262,0.56945,0.83413
46127,27911387743,0.56945,0.83413
46128,27911885411,0.56946,0.83413
46129,27912601935,0.56947,0.83413
46130,27912843424,0.56948,0.83413
46134,27914052971,0.56945,0.83413
46136,27914728986,0.56945,0.83413
46138,27915439699,0.56942,0.83413
46140,27916050916,0.56942,0.83413
46141,27916123459,0.56943,0.83413
46142,27916412117,0.56944,0.83413
46143,27917242152,0.56945,0.83413
46144,27917840963,0.56946,0.83413
46146,27919088061,0.56943,0.83413
46147,27919121332,0.56944,0.83413
46148,27920891250,0.56945,0.83413
46149,27921256212,0.56946,0.83413
46153,27923279777,0.56943,0.83413
46154,27923465107,0.56944,0.83413
46156,27925707592,0.56944,0.83413
46157,27925804609,0.56945,0.83413
46159,27926349153,0.56944,0.83413
46162,27929954369,0.56943,0.83413
46164,27930785682,0.56943,0.83413
46165,27931768530,0.56944,0.83413
46169,27934197813,0.56941,0.83413
46170,27934280045,0.56942,0.83413
46172,27935405888,0.56941,0.83413
46175,27938775442,0.56940,0.83413
46176,27939242142,0.56941,0.83413
46177,27939265367,0.56942,0.83413
46181,27940685623,0.56939,0.83413
46182,27941027725,0.56940,0.83413
46183,27941130433,0.56941,0.83413
46184,27942865091,0.56942,0.83413
46186,27944412240,0.56941,0.83413
46188,27945410982,0.56941,0.83413
46189,27945583628,0.56942,0.83413
46190,27945621148,0.56943,0.83413
46191,27946575876,0.56944,0.83413
46192,27946751470,0.56945,0.83413
46194,27947471484,0.56945,0.83413
46196,27948007357,0.56944,0.83413
46197,27948391190,0.56945,0.83413
46198,27948466938,0.56946,0.83413
46200,27949195023,0.56946,0.83413
46201,27949973934,0.56947,0.83413
46202,27950026177,0.56948,0.83413
46206,27952261948,0.56945,0.83413
46208,27953015178,0.56945,0.83413
46209,27953214128,0.56946,0.83413
46210,27954756369,0.56947,0.83413
46212,27956898308,0.56946,0.83413
46214,27957919230,0.56946,0.83413
46215,27958886518,0.56947,0.83413
46218,27960897198,0.56943,0.83413
46220,27961730573,0.56943,0.83413
46221,27961948167,0.56944,0.83413
46224,27964525098,0.56942,0.83413
46227,27965294280,0.56941,0.83413
46228,27968309624,0.56942,0.83413
46229,27968464664,0.56943,0.83413
46230,27968957433,0.56944,0.83413
46231,27969396183,0.56944,0.83413
46232,27969473014,0.56945,0.83413
46233,27970193467,0.56946,0.83413
46234,27970438978,0.56947,0.83413
46236,27972322885,0.56947,0.83413
46238,27975532211,0.56943,0.83413
46240,27977138937,0.56944,0.83413
46241,27977512682,0.56945,0.83413
46242,27978182802,0.56946,0.83413
46245,27979367923,0.56945,0.83413
46249,27982301788,0.56942,0.83413
46250,27983801024,0.56943,0.83413
46251,27984637164,0.56944,0.83413
46254,27986609634,0.56940,0.83413
46255,27986808244,0.56941,0.83413
46257,27988908875,0.56941,0.83413
46259,27989564797,0.56940,0.83413
46260,27991993842,0.56941,0.83413
46262,27992938037,0.56941,0.83413
46263,27993538193,0.56942,0.83413
46265,27994922839,0.56942,0.83413
46266,27995864805,0.56942,0.83413
46273,28000829974,0.56936,0.83413
46275,28003541604,0.56936,0.83413
46276,28004340094,0.56937,0.83413
46282,28010824155,0.56931,0.83413
46283,28011433477,0.56932,0.83413
46286,28013593324,0.56931,0.83413
46287,28013602171,0.56932,0.83413
46289,28015973111,0.56931,0.83413
46291,28016587755,0.56931,0.83413
46293,28017129842,0.56931,0.83413
46296,28018416907,0.56929,0.83413
46297,28018577817,0.56930,0.83413
46298,28018690326,0.56931,0.83413
46299,28019533672,0.56932,0.83413
46300,28019810501,0.56933,0.83413
46301,28021305590,0.56934,0.83413
46302,28021716867,0.56935,0.83413
46307,28024387401,0.56929,0.83413
46308,28024396147,0.56930,0.83413
46310,28025440387,0.56929,0.83413
46311,28025806793,0.56930,0.83413
