BlockTime,Miner0Proportion,Difficulty
45609,27840444178,0.65356,0.69611
45610,27840540591,0.65356,0.69611
45613,27842554889,0.65354,0.69611
45615,27843859816,0.65354,0.69611
45616,27844525493,0.65354,0.69611
45617,27844804197,0.65355,0.69611
45618,27846254540,0.65356,0.69611
45619,27846725964,0.65357,0.69611
45621,27849925513,0.65356,0.69611
45622,27850435701,0.65357,0.69611
45625,27852789533,0.65355,0.69611
45626,27853544710,0.65355,0.69611
45627,27853907498,0.65356,0.69611
45628,27854940524,0.65357,0.69611
45629,27855927377,0.65358,0.69611
45630,27856562636,0.65358,0.69611
45631,27857055034,0.65359,0.69611
45632,27857814238,0.65360,0.69611
45635,27860749746,0.65356,0.69611
45637,27862119708,0.65355,0.69611
45638,27863267882,0.65356,0.69611
45639,27863626799,0.65356,0.69611
45640,27863790775,0.65357,0.69611
45641,27864237966,0.65358,0.69611
45642,27864374450,0.65359,0.69611
45643,27865377692,0.65359,0.69611
45644,27865621757,0.65360,0.69611
45645,27865735366,0.65361,0.69611
45646,27865786785,0.65362,0.69611
45647,27866387341,0.65362,0.69611
45648,27866820888,0.65363,0.69611
45649,27867850796,0.65364,0.69611
45651,27869027102,0.65361,0.69611
45653,27870650698,0.65358,0.69611
45654,27870733635,0.65359,0.69611
45655,27873348729,0.65360,0.69611
45656,27873792814,0.65361,0.69611
45657,27873958215,0.65361,0.69611
45658,27874233006,0.65362,0.69611
45660,27875231526,0.65361,0.69611
45661,27876503852,0.65362,0.69611
45662,27877347941,0.65363,0.69611
45663,27877677901,0.65364,0.69611
45664,27877901101,0.65364,0.69611
45665,27878095803,0.65365,0.69611
45666,27878720816,0.65366,0.69611
45667,27879341184,0.65367,0.69611
45668,27879650607,0.65367,0.69611
45669,27880475465,0.65368,0.69611
45670,27882027064,0.65369,0.69611
45671,27883542618,0.65370,0.69611
45672,27883706532,0.65370,0.69611
45673,27884353200,0.65371,0.69611
45674,27884633674,0.65372,0.69611
45675,27885873292,0.65373,0.69611
45676,27885914785,0.65374,0.69611
45677,27887757469,0.65374,0.69611
45678,27888137041,0.65375,0.69611
45680,27889149483,0.65374,0.69611
45682,27890472250,0.65374,0.69611
45683,27891229529,0.65374,0.69611
45684,27891627851,0.65375,0.69611
45685,27891823468,0.65376,0.69611
45686,27893138943,0.65377,0.69611
45687,27893462525,0.65377,0.69611
45688,27894084222,0.65378,0.69611
45689,27894845663,0.65379,0.69611
45690,27895358960,0.65380,0.69611
45691,27896004648,0.65380,0.69611
45692,27897159805,0.65381,0.69611
45693,27897335896,0.65382,0.69611
45694,27897429594,0.65383,0.69611
45696,27899991635,0.65382,0.69611
45697,27900844875,0.65383,0.69611
45698,27901152183,0.65384,0.69611
45700,27901937551,0.65383,0.69611
45702,27903201984,0.65382,0.69611
45705,27907347255,0.65380,0.69611
45706,27908000896,0.65381,0.69611
45707,27908076797,0.65382,0.69611
45708,27908225394,0.65382,0.69611
45709,27909641318,0.65383,0.69611
45710,27909846782,0.65384,0.69611
45711,27910263838,0.65385,0.69611
45713,27911503809,0.65384,0.69611
45715,27912953930,0.65381,0.69611
45716,27913446949,0.65382,0.69611
45718,27915075253,0.65381,0.69611
45719,27915596317,0.65382,0.69611
45722,27917589357,0.65378,0.69611
45724,27919064034,0.65375,0.69611
45726,27920550840,0.65374,0.69611
45728,27921589744,0.65374,0.69611
45729,27922360200,0.65374,0.69611
45730,27922421452,0.65375,0.69611
45731,27922451349,0.65376,0.69611
45732,27925940397,0.65377,0.69611
45734,27926677382,0.65376,0.69611
45735,27926820174,0.65377,0.69611
45737,27929077638,0.65376,0.69611
45739,27932284305,0.65373,0.69611
45740,27933172591,0.65374,0.69611
45741,27933792488,0.65375,0.69611
45742,27934843368,0.65375,0.69611
45744,27935446345,0.65375,0.69611
45746,27937005983,0.65374,0.69611
45747,27937032545,0.65375,0.69611
45748,27937162767,0.65376,0.69611
45749,27937265555,0.65376,0.69611
45750,27938492609,0.65377,0.69611
45753,27940193651,0.65375,0.69611
45755,27940740920,0.65372,0.69611
45756,27942572489,0.65373,0.69611
45757,27942726428,0.65374,0.69611
45758,27943670862,0.65374,0.69611
45759,27944597148,0.65375,0.69611
45760,27944880440,0.65376,0.69611
45761,27945008440,0.65377,0.69611
45762,27945199980,0.65377,0.69611
45763,27945353389,0.65378,0.69611
45764,27946087389,0.65379,0.69611
45765,27947828753,0.65380,0.69611
45766,27948020739,0.65380,0.69611
45767,27948101714,0.65381,0.69611
45768,27948464245,0.65382,0.69611
45770,27950306645,0.65381,0.69611
45771,27950942892,0.65382,0.69611
45772,27951151570,0.65383,0.69611
45773,27951218413,0.65384,0.69611
45774,27951340275,0.65384,0.69611
45775,27951390460,0.65385,0.69611
45777,27952240702,0.65384,0.69611
45778,27952774478,0.65385,0.69611
45782,27956194128,0.65382,0.69611
45783,27956329884,0.65382,0.69611
45784,27956634705,0.65383,0.69611
45785,27956858492,0.65384,0.69611
45786,27957404846,0.65385,0.69611
45787,27958130657,0.65385,0.69611
45790,27959381695,0.65383,0.69611
45791,27959394164,0.65384,0.69611
45793,27960468386,0.65383,0.69611
45795,27962587399,0.65383,0.69611
45797,27964202553,0.65382,0.69611
45800,27966623072,0.65380,0.69611
45801,27966938837,0.65381,0.69611
45802,27967226846,0.65381,0.69611
45803,27967608481,0.65382,0.69611
45804,27967800428,0.65383,0.69611
45808,27971137117,0.65379,0.69611
45809,27971273400,0.65380,0.69611
45810,27971358391,0.65381,0.69611
45811,27972036998,0.65382,0.69611
45812,27973183287,0.65382,0.69611
45813,27973871311,0.65383,0.69611
45814,27973920247,0.65384,0.69611
45815,27974151863,0.65385,0.69611
45816,27974510528,0.65385,0.69611
45817,27974727369,0.65386,0.69611
45819,27975654724,0.65386,0.69611
45820,27976084222,0.65386,0.69611
45821,27976512222,0.65387,0.69611
45827,27980840315,0.65381,0.69611
45829,27982521769,0.65380,0.69611
45830,27982752223,0.65381,0.69611
45831,27983527686,0.65382,0.69611
45832,27984278849,0.65382,0.69611
45833,27985169734,0.65383,0.69611
45834,27985290597,0.65384,0.69611
45836,27986250622,0.65383,0.69611
45837,27987513178,0.65384,0.69611
45838,27988237125,0.65385,0.69611
45839,27988326119,0.65385,0.69611
45840,27988465446,0.65386,0.69611
45841,27988889153,0.65387,0.69611
45843,27990793326,0.65386,0.69611
45844,27991250901,0.65387,0.69611
45845,27991862877,0.65388,0.69611
45846,27991935258,0.65388,0.69611
45847,27992532283,0.65389,0.69611
45848,27993143313,0.65390,0.69611
45849,27993295213,0.65391,0.69611
45850,27993761801,0.65391,0.69611
45851,27993818245,0.65392,0.69611
45852,27993898836,0.65393,0.69611
45853,27994243757,0.65394,0.69611
45854,27994685083,0.65395,0.69611
45855,27995373999,0.65395,0.69611
45856,27995439788,0.65396,0.69611
45860,28001480671,0.65392,0.69611
45861,28001718933,0.65393,0.69611
45862,28002908651,0.65394,0.69611
45863,28004498081,0.65395,0.69611
45870,28010187424,0.65385,0.69611
45871,28010800218,0.65386,0.69611
45872,28010837466,0.65386,0.69611
45873,28011504474,0.65387,0.69611
45874,28012357194,0.65388,0.69611
45876,28013314437,0.65387,0.69611
45877,28013560333,0.65388,0.69611
45878,28013817679,0.65389,0.69611
45879,28014440472,0.65389,0.69611
45880,28014562969,0.65390,0.69611
45884,28016716156,0.65387,0.69611
45885,28016726552,0.65387,0.69611
45886,28017071074,0.65388,0.69611
45888,28019136863,0.65387,0.69611
45889,28019417720,0.65388,0.69611
45890,28019533438,0.65389,0.69611
45893,28021071734,0.65387,0.69611
45894,28021306405,0.65388,0.69611
45895,28021814784,0.65388,0.69611
45897,28022725067,0.65388,0.69611
45898,28022813058,0.65388,0.69611
45899,28022858089,0.65389,0.69611
45901,28023965682,0.65389,0.69611
45902,28024499857,0.65389,0.69611
45907,28028306281,0.65380,0.69611
45908,28028884677,0.65381,0.69611
45909,28029047737,0.65382,0.69611
45910,28030635533,0.65382,0.69611
45912,28034193749,0.65379,0.69611
45914,28035140082,0.65379,0.69611
45915,28035145868,0.65380,0.69611
45916,28035164993,0.65380,0.69611
45919,28036668393,0.65378,0.69611
45923,28039451234,0.65375,0.69611
45926,28042820018,0.65373,0.69611
45927,28043575133,0.65373,0.69611
45930,28044511622,0.65369,0.69611
45931,28046370138,0.65370,0.69611
45932,28046651673,0.65371,0.69611
45933,28046907936,0.65371,0.69611
45934,28047411027,0.65372,0.69611
45935,28048063718,0.65373,0.69611
45936,28048461532,0.65374,0.69611
45938,28049881401,0.65373,0.69611
45939,28050341767,0.65374,0.69611
45940,28051455547,0.65374,0.69611
45941,28051895099,0.65375,0.69611
45942,28051953335,0.65376,0.69611
45943,28051998647,0.65377,0.69611
45944,28052202080,0.65377,0.69611
45945,28053723423,0.65378,0.69611
45946,28054404076,0.65379,0.69611
45948,28055388250,0.65376,0.69611
45951,28057216414,0.65374,0.69611
45952,28057535476,0.65375,0.69611
45953,28058246854,0.65375,0.69611
45955,28059872700,0.65375,0.69611
45956,28060333400,0.65376,0.69611
45957,28061257609,0.65376,0.69611
45958,28061837194,0.65377,0.69611
45959,28062324344,0.65378,0.69611
45960,28063209164,0.65379,0.69611
45962,28063823594,0.65376,0.69611
45966,28068166269,0.65370,0.69611
45967,28068241792,0.65371,0.69611
45968,28068621352,0.65372,0.69611
45970,28070920438,0.65371,0.69611
45971,28072327227,0.65372,0.69611
45972,28072659298,0.65372,0.69611
45973,28072756156,0.65373,0.69611
45974,28072812395,0.65374,0.69611
45975,28073338007,0.65375,0.69611
45976,28073870978,0.65375,0.69611
45977,28074015498,0.65376,0.69611
45978,28075333476,0.65377,0.69611
45979,28076259565,0.65378,0.69611
45984,28080161244,0.65373,0.69611
45985,28080168322,0.65373,0.69611
45986,28080928481,0.65374,0.69611
45987,28081837162,0.65375,0.69611
45990,28085571660,0.65373,0.69611
45993,28087622935,0.65369,0.69611
45996,28090624065,0.65364,0.69611
45997,28090669932,0.65365,0.69611
45999,28092978504,0.65364,0.69611
46000,28094004349,0.65365,0.69611
46001,28094169450,0.65366,0.69611
46002,28095467406,0.65367,0.69611
46003,28096189356,0.65367,0.69611
46004,28097165193,0.65368,0.69611
46005,28098258337,0.65369,0.69611
46006,28098751652,0.65370,0.69611
46007,28100211614,0.65370,0.69611
46008,28101512948,0.65371,0.69611
46012,28104235159,0.65368,0.69611
46013,28104746974,0.65368,0.69611
46014,28104782017,0.65369,0.69611
46015,28105005810,0.65370,0.69611
46016,28105232161,0.65371,0.69611
46017,28105557771,0.65371,0.69611
46018,28105782805,0.65372,0.69611
46019,28106642998,0.65373,0.69611
46020,28106882377,0.65374,0.69611
46021,28107773053,0.65375,0.69611
46022,28108542086,0.65375,0.69611
46023,28108936801,0.65376,0.69611
46024,28109221280,0.65377,0.69611
46026,28110447048,0.65376,0.69611
46028,28112233741,0.65373,0.69611
46031,28114138285,0.65371,0.69611
46032,28114142207,0.65372,0.69611
46033,28114197232,0.65373,0.69611
46034,28114587319,0.65373,0.69611
46035,28115276251,0.65374,0.69611
46036,28115942118,0.65375,0.69611
46037,28116649651,0.65376,0.69611
46038,28117106170,0.65376,0.69611
46039,28117215778,0.65377,0.69611
46042,28120838997,0.65375,0.69611
46044,28122254785,0.65374,0.69611
46045,28122328277,0.65375,0.69611
46046,28122370550,0.65376,0.69611
46047,28122507011,0.65377,0.69611
46048,28122653228,0.65377,0.69611
46049,28123484101,0.65378,0.69611
46050,28123538171,0.65379,0.69611
46051,28123696560,0.65380,0.69611
46052,28124705778,0.65380,0.69611
46053,28125050763,0.65381,0.69611
46054,28125140280,0.65382,0.69611
46055,28125247016,0.65383,0.69611
46056,28125907425,0.65383,0.69611
46057,28126020017,0.65384,0.69611
46059,28126835087,0.65384,0.69611
46062,28128589357,0.65381,0.69611
46064,28129440575,0.65381,0.69611
46065,28130352896,0.65382,0.69611
46066,28131628010,0.65382,0.69611
46068,28132548824,0.65377,0.69611
46069,28133104699,0.65378,0.69611
46070,28133325923,0.65379,0.69611
46072,28135131765,0.65378,0.69611
46073,28135397548,0.65379,0.69611
46074,28135539909,0.65380,0.69611
46079,28139005126,0.65375,0.69611
46080,28139114064,0.65375,0.69611
46081,28139303732,0.65376,0.69611
46083,28140660127,0.65376,0.69611
46087,28145046433,0.65372,0.69611
46089,28148385579,0.65371,0.69611
46091,28149807678,0.65371,0.69611
46093,28150875793,0.65370,0.69611
46096,28153287551,0.65368,0.69611
46097,28153955565,0.65369,0.69611
46100,28155706508,0.65367,0.69611
46101,28156106469,0.65367,0.69611
46102,28156360223,0.65368,0.69611
46103,28156764083,0.65369,0.69611
46104,28156973015,0.65370,0.69611
46107,28158844584,0.65368,0.69611
46109,28159752067,0.65367,0.69611
46111,28160733174,0.65366,0.69611
46113,28162328930,0.65366,0.69611
46114,28162711852,0.65366,0.69611
46115,28162809081,0.65367,0.69611
46117,28163554684,0.65366,0.69611
46119,28164806772,0.65364,0.69611
46120,28165779502,0.65364,0.69611
46123,28168359332,0.65362,0.69611
46125,28169119654,0.65359,0.69611
46127,28170091345,0.65359,0.69611
46128,28170368051,0.65359,0.69611
46133,28175192063,0.65355,0.69611
46134,28176001836,0.65355,0.69611
46136,28177876293,0.65355,0.69611
46137,28178531237,0.65355,0.69611
46139,28179379826,0.65355,0.69611
46140,28179560789,0.65355,0.69611
46142,28180788020,0.65355,0.69611
46143,28181147696,0.65356,0.69611
46144,28181674947,0.65356,0.69611
46145,28181963366,0.65357,0.69611
46146,28181998987,0.65358,0.69611
46147,28183541832,0.65359,0.69611
46148,28184046465,0.65359,0.69611
46149,28184688545,0.65360,0.69611
46150,28185142295,0.65361,0.69611
46151,28185442418,0.65362,0.69611
46152,28186864967,0.65362,0.69611
46153,28186892133,0.65363,0.69611
46154,28186896518,0.65364,0.69611
46155,28187158168,0.65365,0.69611
46156,28187350359,0.65365,0.69611
46160,28190825997,0.65362,0.69611
46165,28194777172,0.65357,0.69611
46169,28197059230,0.65353,0.69611
46172,28199975047,0.65351,0.69611
46173,28201662752,0.65352,0.69611
46174,28202704993,0.65353,0.69611
46175,28203533536,0.65354,0.69611
46177,28205357075,0.65353,0.69611
46178,28205805679,0.65354,0.69611
46179,28206476143,0.65354,0.69611
46180,28206528507,0.65355,0.69611
46181,28206791487,0.65356,0.69611
46182,28207149690,0.65357,0.69611
46184,28208081752,0.65356,0.69611
46185,28208202996,0.65357,0.69611
46188,28210781899,0.65355,0.69611
46190,28211769830,0.65354,0.69611
46191,28212692087,0.65355,0.69611
46193,28213844617,0.65350,0.69611
46194,28214030494,0.65350,0.69611
46195,28215554269,0.65351,0.69611
46196,28215583314,0.65352,0.69611
46199,28217102938,0.65350,0.69611
46200,28217211799,0.65351,0.69611
46201,28217969698,0.65351,0.69611
46203,28218968419,0.65349,0.69611
46204,28219466473,0.65349,0.69611
46205,28219911662,0.65350,0.69611
46206,28221085109,0.65351,0.69611
46208,28222782378,0.65350,0.69611
46209,28223449105,0.65351,0.69611
46210,28224043669,0.65352,0.69611
46211,28224087302,0.65352,0.69611
46215,28227229731,0.65349,0.69611
46216,28227926025,0.65350,0.69611
46217,28228919948,0.65350,0.69611
46218,28228944830,0.65351,0.69611
46219,28229474444,0.65352,0.69611
46220,28229818301,0.65353,0.69611
46221,28230983833,0.65353,0.69611
46222,28231326557,0.65354,0.69611
46224,28232847860,0.65353,0.69611
46226,28234378551,0.65353,0.69611
46227,28234598710,0.65354,0.69611
46228,28235369348,0.65354,0.69611
46229,28235993823,0.65355,0.69611
46230,28236909433,0.65356,0.69611
46231,28237175746,0.65357,0.69611
46232,28237584099,0.65357,0.69611
46233,28238192269,0.65358,0.69611
46235,28239038594,0.65357,0.69611
46236,28239624341,0.65358,0.69611
46237,28239803091,0.65359,0.69611
46238,28240270761,0.65360,0.69611
46240,28241486497,0.65359,0.69611
46241,28242077618,0.65360,0.69611
46242,28242518395,0.65360,0.69611
46243,28242746329,0.65361,0.69611
46247,28246418257,0.65358,0.69611
46248,28246965527,0.65359,0.69611
46249,28247099328,0.65359,0.69611
46252,28248779984,0.65357,0.69611
46253,28249149641,0.65358,0.69611
46254,28249361271,0.65359,0.69611
46255,28249842514,0.65359,0.69611
46258,28251617923,0.65357,0.69611
46259,28252586215,0.65358,0.69611
46260,28252623982,0.65359,0.69611
46261,28253144540,0.65360,0.69611
46263,28254417129,0.65359,0.69611
46265,28256669403,0.65358,0.69611
46266,28256840643,0.65359,0.69611
46270,28259168392,0.65356,0.69611
46271,28259936054,0.65356,0.69611
46273,28260789658,0.65353,0.69611
46274,28261009132,0.65354,0.69611
46275,28261952406,0.65355,0.69611
46276,28264000101,0.65356,0.69611
46277,28264070715,0.65356,0.69611
46279,28265127290,0.65356,0.69611
46280,28265185343,0.65357,0.69611
46281,28265334069,0.65357,0.69611
46282,28265835110,0.65358,0.69611
46283,28266010781,0.65359,0.69611
46284,28266072231,0.65360,0.69611
46285,28266949763,0.65360,0.69611
46286,28267617203,0.65361,0.69611
46287,28268804041,0.65362,0.69611
46288,28269147225,0.65363,0.69611
46290,28270211354,0.65358,0.69611
46292,28271646984,0.65357,0.69611
46293,28271788971,0.65358,0.69611
46294,28273108029,0.65358,0.69611
46295,28273227519,0.65359,0.69611
46296,28273259087,0.65360,0.69611
46297,28275478670,0.65361,0.69611
46298,28275834351,0.65361,0.69611
46299,28276431092,0.65362,0.69611
46300,28276988253,0.65363,0.69611
46301,28277102293,0.65364,0.69611
46302,28277104695,0.65364,0.69611
46304,28278221975,0.65364,0.69611
46305,28278689459,0.65364,0.69611
46307,28280522311,0.65364,0.69611
46309,28282631744,0.65363,0.69611
46310,28283434296,0.65364,0.69611
46311,28283537923,0.65365,0.69611
46312,28284112461,0.65365,0.69611
46313,28284659589,0.65366,0.69611
46314,28284743864,0.65367,0.69611
46315,28284838144,0.65368,0.69611
46317,28286337877,0.65367,0.69611
46322,28289600329,0.65362,0.69611
46323,28289905266,0.65363,0.69611
46324,28290003684,0.65364,0.69611
46325,28290289876,0.65364,0.69611
46326,28290813252,0.65365,0.69611
46327,28291591342,0.65366,0.69611
46328,28292176950,0.65367,0.69611
46329,28292285905,0.65367,0.69611
46330,28292315694,0.65368,0.69611
46332,28293969679,0.65367,0.69611
46333,28294550150,0.65368,0.69611
46334,28295674865,0.65369,0.69611
46335,28296983945,0.65370,0.69611
46336,28297136208,0.65370,0.69611
46337,28297213570,0.65371,0.69611
46340,28299286848,0.65369,0.69611
46341,28299661179,0.65370,0.69611
46342,28299804113,0.65371,0.69611
46343,28300090756,0.65371,0.69611
46344,28300717435,0.65372,0.69611
46345,28300863235,0.65373,0.69611
46346,28301359272,0.65373,0.69611
46347,28302038512,0.65374,0.69611
46348,28302843452,0.65375,0.69611
46350,28303924807,0.65372,0.69611
46351,28304328623,0.65373,0.69611
46352,28304696918,0.65374,0.69611
46353,28304890981,0.65374,0.69611
46355,28307112573,0.65369,0.69611
46356,28307190843,0.65370,0.69611
46357,28308318781,0.65371,0.69611
46358,28308441876,0.65372,0.69611
46359,28309355107,0.65372,0.69611
46362,28311459155,0.65368,0.69611
46363,28311615244,0.65369,0.69611
46365,28314002041,0.65368,0.69611
46366,28314150642,0.65369,0.69611
46368,28316102811,0.65368,0.69611
46370,28318322134,0.65366,0.69517
46371,28318339338,0.65366,0.69517
46373,28320285984,0.65366,0.69517
46374,28320428879,0.65366,0.69517
46375,28321189970,0.65367,0.69517
46376,28322802806,0.65368,0.69517
46377,28323473239,0.65369,0.69517
46378,28323723082,0.65369,0.69517
46379,28325254704,0.65370,0.69517
46380,28325314385,0.65371,0.69517
46381,28326021403,0.65372,0.69517
46382,28326304805,0.65372,0.69517
46383,28327591899,0.65373,0.69517
46385,28328755347,0.65370,0.69517
46386,28329001849,0.65371,0.69517
46388,28330104232,0.65370,0.69517
46389,28330206589,0.65371,0.69517
46392,28331915395,0.65369,0.69517
46393,28332580596,0.65370,0.69517
46394,28333665561,0.65371,0.69517
46398,28335890627,0.65365,0.69517
46399,28336434688,0.65366,0.69517
46400,28336838707,0.65366,0.69517
46401,28337652797,0.65367,0.69517
46402,28338149877,0.65368,0.69517
46407,28340777962,0.65363,0.69517
46408,28341360921,0.65364,0.69517
46409,28341996495,0.65364,0.69517
46410,28342813950,0.65365,0.69517
46411,28342908107,0.65366,0.69517
46412,28344729057,0.65367,0.69517
46413,28345018844,0.65367,0.69517
46414,28345496438,0.65368,0.69517
46415,28345526678,0.65369,0.69517
46417,28346917102,0.65368,0.69517
46418,28347773238,0.65369,0.69517
46420,28348261625,0.65364,0.69517
46421,28348612230,0.65365,0.69517
46422,28349240961,0.65366,0.69517
46423,28349759423,0.65366,0.69517
46424,28349891681,0.65367,0.69517
46425,28349929977,0.65368,0.69517
46426,28350965396,0.65369,0.69517
46427,28351190651,0.65369,0.69517
46429,28353484178,0.65369,0.69517
46430,28354705403,0.65369,0.69517
46431,28354713868,0.65370,0.69517
46432,28356239823,0.65371,0.69517
46433,28357936533,0.65372,0.69517
46438,28361680313,0.65367,0.69517
46440,28362609876,0.65366,0.69517
46441,28362699559,0.65367,0.69517
46442,28362752024,0.65368,0.69517
46443,28363747292,0.65368,0.69517
46444,28365217481,0.65369,0.69517
46446,28366718285,0.65366,0.69517
46447,28368115827,0.65367,0.69517
46448,28368125379,0.65368,0.69517
46449,28368975451,0.65368,0.69517
46450,28369308268,0.65369,0.69517
46451,28369386048,0.65370,0.69517
46452,28369731603,0.65371,0.69517
46453,28370266225,0.65371,0.69517
46455,28372855224,0.65371,0.69517
46456,28374187191,0.65372,0.69517
46457,28374834733,0.65372,0.69517
46458,28375524506,0.65373,0.69517
46459,28375644117,0.65374,0.69517
46460,28376223525,0.65375,0.69517
46461,28376239714,0.65375,0.69517
46462,28376690313,0.65376,0.69517
46463,28377445946,0.65377,0.69517
46467,28380785356,0.65373,0.69517
46469,28382279769,0.65373,0.69517
46470,28382819275,0.65373,0.69517
46471,28383706093,0.65374,0.69517
46472,28384856350,0.65375,0.69517
46473,28385418739,0.65376,0.69517
46474,28385655018,0.65376,0.69517
46475,28386281349,0.65377,0.69517
46476,28386471788,0.65378,0.69517
46477,28387124864,0.65379,0.69517
46478,28388474072,0.65379,0.69517
46479,28389071048,0.65380,0.69517
46480,28389114786,0.65381,0.69517
46481,28389243338,0.65382,0.69517
46482,28389669141,0.65382,0.69517
46485,28391398729,0.65378,0.69517
46486,28391802550,0.65379,0.69517
46489,28393190574,0.65377,0.69517
46490,28393339391,0.65378,0.69517
46491,28394163749,0.65378,0.69517
46492,28394487617,0.65379,0.69517
46494,28396131993,0.65378,0.69517
46497,28397303165,0.65376,0.69517
46498,28397412652,0.65377,0.69517
46499,28398362709,0.65378,0.69517
46500,28398609448,0.65378,0.69517
46501,28400909215,0.65379,0.69517
46502,28401251024,0.65380,0.69517
46503,28401297973,0.65381,0.69517
46504,28401355384,0.65381,0.69517
46505,28401909832,0.65382,0.69517
46506,28403102166,0.65383,0.69517
46507,28403683616,0.65384,0.69517
46508,28406102138,0.65384,0.69517
46510,28407726930,0.65384,0.69517
46511,28408143272,0.65385,0.69517
46512,28408903173,0.65385,0.69517
46513,28410032896,0.65386,0.69517
46516,28412088613,0.65384,0.69517
46517,28412663267,0.65385,0.69517
46518,28412856934,0.65385,0.69517
46520,28415321066,0.65385,0.69517
46521,28415913926,0.65386,0.69517
46523,28419176419,0.65385,0.69517
46524,28419455143,0.65386,0.69517
46525,28419666099,0.65386,0.69517
46527,28420229802,0.65384,0.69517
46528,28420436923,0.65384,0.69517
46530,28421225580,0.65384,0.69517
46533,28423462015,0.65382,0.69517
46534,28423715303,0.65382,0.69517
46535,28424029827,0.65383,0.69517
46536,28424673642,0.65384,0.69517
46539,28425774013,0.65382,0.69517
46540,28426577712,0.65382,0.69517
46541,28426657049,0.65383,0.69517
46542,28426668072,0.65384,0.69517
46543,28427974687,0.65385,0.69517
46544,28428179812,0.65385,0.69517
46545,28428882045,0.65386,0.69517
46546,28429001091,0.65387,0.69517
46548,28430332806,0.65386,0.69517
46549,28430630163,0.65387,0.69517
46550,28432156067,0.65388,0.69517
46551,28433847983,0.65388,0.69517
46552,28433976171,0.65389,0.69517
46555,28435870600,0.65387,0.69517
46556,28436139761,0.65388,0.69517
46557,28437073564,0.65389,0.69517
46558,28437256887,0.65389,0.69517
46559,28437877687,0.65390,0.69517
46560,28439416903,0.65391,0.69517
46561,28439803485,0.65392,0.69517
46562,28440193250,0.65392,0.69517
46563,28440344841,0.65393,0.69517
46564,28440405463,0.65394,0.69517
46565,28441158755,0.65395,0.69517
46566,28441183455,0.65395,0.69517
46567,28441192310,0.65396,0.69517
46568,28441776080,0.65397,0.69517
46569,28443140965,0.65398,0.69517
46570,28444017651,0.65398,0.69517
46571,28444229070,0.65399,0.69517
46573,28445809995,0.65398,0.69517
46574,28446148384,0.65399,0.69517
46575,28447137711,0.65400,0.69517
46576,28447293944,0.65401,0.69517
46577,28447433667,0.65401,0.69517
46578,28447919119,0.65402,0.69517
46579,28448338187,0.65403,0.69517
46580,28449072009,0.65404,0.69517
46581,28449152053,0.65404,0.69517
46582,28449216040,0.65405,0.69517
46583,28449223278,0.65406,0.69517
46584,28449817819,0.65407,0.69517
46585,28450159513,0.65407,0.69517
46586,28451914729,0.65408,0.69517
46587,28452627675,0.65409,0.69517
46589,28454351388,0.65408,0.69517
46591,28455980162,0.65407,0.69517
46592,28456253449,0.65408,0.69517
46593,28456772073,0.65409,0.69517
46594,28457379639,0.65410,0.69517
46595,28457769772,0.65410,0.69517
46596,28458072791,0.65411,0.69517
46597,28458887090,0.65412,0.69517
46600,28460483023,0.65408,0.69517
46601,28461032547,0.65408,0.69517
46602,28462458881,0.65409,0.69517
46603,28462590220,0.65410,0.69517
46604,28462653968,0.65411,0.69517
46605,28463095570,0.65411,0.69517
46606,28463609900,0.65412,0.69517
46609,28467628858,0.65410,0.69517
46610,28467903189,0.65411,0.69517
46611,28468181935,0.65412,0.69517
46612,28468899601,0.65412,0.69517
46613,28469325688,0.65413,0.69517
46616,28472948246,0.65411,0.69517
46617,28474490249,0.65412,0.69517
46618,28474556868,0.65413,0.69517
46621,28477152207,0.65410,0.69517
46622,28478611160,0.65411,0.69517
46623,28479175482,0.65412,0.69517
46624,28479308843,0.65413,0.69517
46626,28480073001,0.65412,0.69517
46627,28480597485,0.65413,0.69517
46628,28480937176,0.65413,0.69517
46629,28481550824,0.65414,0.69517
46632,28482393747,0.65410,0.69517
46634,28484533815,0.65409,0.69517
46635,28485310152,0.65410,0.69517
46636,28485606348,0.65411,0.69517
46638,28487306948,0.65410,0.69517
46639,28487759846,0.65411,0.69517
46640,28488239993,0.65412,0.69517
46642,28489855872,0.65411,0.69517
46643,28491034059,0.65412,0.69517
46645,28492646403,0.65411,0.69517
46646,28493311777,0.65412,0.69517
46647,28495060133,0.65413,0.69517
46648,28496081950,0.65413,0.69517
46652,28499245251,0.65403,0.69517
46653,28499530240,0.65404,0.69517
46655,28500782518,0.65403,0.69517
46656,28501370086,0.65404,0.69517
46658,28502567045,0.65404,0.69517
46659,28502907484,0.65404,0.69517
46660,28503366569,0.65405,0.69517
46662,28506043641,0.65404,0.69517
46663,28506689257,0.65405,0.69517
46664,28508066629,0.65406,0.69517
46667,28510138821,0.65404,0.69517
46668,28510946129,0.65405,0.69517
46669,28512335300,0.65405,0.69517
46670,28512469875,0.65406,0.69517
46671,28513096413,0.65407,0.69517
46672,28513533472,0.65408,0.69517
46673,28513576796,0.65408,0.69517
46674,28515653068,0.65409,0.69517
46676,28516455290,0.65408,0.69517
46678,28517328752,0.65408,0.69517
46681,28520086561,0.65406,0.69517
46682,28520297695,0.65406,0.69517
46685,28521834425,0.65404,0.69517
46686,28522719535,0.65405,0.69517
46687,28523148311,0.65406,0.69517
46688,28523326318,0.65407,0.69517
