BlockTime,Miner0Proportion,Difficulty
56546,34637840723,0.74640,0.60946
56547,34638029019,0.74641,0.60946
56548,34638565454,0.74641,0.60946
56549,34638804459,0.74641,0.60946
56550,34640783765,0.74642,0.60946
56552,34644879515,0.74641,0.60946
56553,34645092097,0.74641,0.60946
56554,34645735459,0.74642,0.60946
56555,34648612594,0.74642,0.60946
56556,34648774596,0.74643,0.60946
56558,34649956421,0.74642,0.60946
56559,34651207558,0.74642,0.60946
56560,34651809419,0.74643,0.60946
56561,34652368825,0.74643,0.60946
56562,34653133463,0.74644,0.60946
56563,34654144484,0.74644,0.60946
56567,34656331255,0.74641,0.60946
56568,34657015482,0.74641,0.60946
56569,34658480216,0.74642,0.60946
56570,34658798541,0.74642,0.60946
56571,34658897260,0.74642,0.60946
56572,34658966571,0.74643,0.60946
56575,34661739815,0.74641,0.60946
56576,34662182702,0.74641,0.60946
56577,34662545446,0.74642,0.60946
56578,34662746199,0.74642,0.60946
56579,34662972517,0.74643,0.60946
56580,34663771171,0.74643,0.60946
56581,34664779775,0.74643,0.60946
56582,34665399740,0.74644,0.60946
56583,34667179178,0.74644,0.60946
56585,34668809379,0.74643,0.60946
56586,34669223896,0.74644,0.60946
56587,34669755170,0.74644,0.60946
56588,34670212110,0.74645,0.60946
56589,34670619124,0.74645,0.60946
56590,34671101199,0.74646,0.60946
56591,34671505942,0.74646,0.60946
56592,34672892538,0.74647,0.60946
56593,34673026328,0.74647,0.60946
56594,34674424372,0.74647,0.60946
56596,34675614320,0.74647,0.60946
56597,34675910647,0.74647,0.60946
56598,34676457655,0.74648,0.60946
56599,34676553607,0.74648,0.60946
56600,34676603261,0.74648,0.60946
56601,34677758516,0.74649,0.60946
56602,34677841502,0.74649,0.60946
56603,34677895134,0.74650,0.60946
56604,34678217044,0.74650,0.60946
56605,34678682309,0.74651,0.60946
56606,34678799016,0.74651,0.60946
56608,34680142334,0.74650,0.60946
56609,34680204636,0.74651,0.60946
56611,34682051188,0.74650,0.60946
56612,34682276461,0.74650,0.60946
56613,34682380854,0.74651,0.60946
56614,34682998740,0.74651,0.60946
56618,34686022078,0.74648,0.60946
56620,34687350482,0.74647,0.60946
56622,34688645957,0.74646,0.60946
56623,34689180889,0.74646,0.60946
56624,34690640313,0.74647,0.60946
56627,34691750027,0.74641,0.60946
56628,34691831387,0.74642,0.60946
56629,34691879893,0.74642,0.60946
56630,34692547738,0.74642,0.60946
56631,34692887922,0.74643,0.60946
56632,34693658487,0.74643,0.60946
56633,34694102021,0.74644,0.60946
56634,34694567710,0.74644,0.60946
56636,34696003117,0.74643,0.60946
56637,34696241357,0.74644,0.60946
56638,34696388325,0.74644,0.60946
56639,34697082180,0.74645,0.60946
56640,34697261298,0.74645,0.60946
56641,34697838736,0.74646,0.60946
56642,34698173648,0.74646,0.60946
56643,34698345553,0.74646,0.60946
56644,34698584898,0.74647,0.60946
56649,34703774530,0.74642,0.60946
56650,34703849136,0.74643,0.60946
56651,34706215924,0.74643,0.60946
56652,34706795456,0.74643,0.60946
56654,34707836203,0.74639,0.60946
56655,34707934145,0.74639,0.60946
56656,34708167287,0.74640,0.60946
56657,34708169293,0.74640,0.60946
56658,34708197664,0.74641,0.60946
56659,34708325194,0.74641,0.60946
56661,34709570246,0.74640,0.60946
56662,34709611414,0.74641,0.60946
56663,34710490783,0.74641,0.60946
56664,34710881067,0.74642,0.60946
56665,34710920561,0.74642,0.60946
56666,34711610993,0.74643,0.60946
56667,34712928876,0.74643,0.60946
56669,34714263447,0.74642,0.60946
56670,34715719785,0.74643,0.60946
56671,34715729259,0.74643,0.60946
56676,34718450371,0.74638,0.60946
56677,34718709171,0.74639,0.60946
56679,34720225012,0.74638,0.60946
56680,34721436144,0.74638,0.60946
56681,34721446951,0.74639,0.60946
56682,34721556249,0.74639,0.60946
56683,34721735025,0.74640,0.60946
56684,34722249674,0.74640,0.60946
56685,34722851313,0.74641,0.60946
56689,34725024181,0.74637,0.60946
56690,34726953963,0.74638,0.60946
56692,34728616017,0.74637,0.60946
56693,34729440663,0.74637,0.60946
56695,34730500962,0.74634,0.60946
56696,34730754655,0.74635,0.60946
56697,34731183782,0.74635,0.60946
56698,34731432494,0.74636,0.60946
56699,34732104855,0.74636,0.60946
56700,34732791642,0.74637,0.60946
56702,34734415474,0.74636,0.60946
56703,34735017614,0.74636,0.60946
56704,34736034079,0.74637,0.60946
56705,34736537401,0.74637,0.60946
56706,34736711263,0.74638,0.60946
56707,34737603230,0.74638,0.60946
56708,34738277479,0.74638,0.60946
56711,34740302934,0.74633,0.60946
56712,34740698966,0.74633,0.60946
56714,34742231122,0.74632,0.60946
56715,34742765858,0.74633,0.60946
56716,34743057819,0.74633,0.60946
56717,34743676138,0.74634,0.60946
56718,34744024003,0.74634,0.60946
56719,34744215501,0.74635,0.60946
56720,34744370565,0.74635,0.60946
56721,34745752194,0.74635,0.60946
56722,34746234452,0.74636,0.60946
56723,34746774743,0.74636,0.60946
56724,34746842881,0.74637,0.60946
56725,34747212412,0.74637,0.60946
56726,34747399679,0.74638,0.60946
56727,34747860697,0.74638,0.60946
56728,34748344217,0.74639,0.60946
56729,34748766539,0.74639,0.60946
56730,34748801179,0.74640,0.60946
56731,34748823179,0.74640,0.60946
56732,34749504655,0.74640,0.60946
56733,34749585048,0.74641,0.60946
56734,34750126614,0.74641,0.60946
56736,34751355053,0.74639,0.60946
56737,34752196786,0.74639,0.60946
56738,34752457873,0.74640,0.60946
56739,34752686557,0.74640,0.60946
56740,34753261549,0.74640,0.60946
56741,34753334865,0.74641,0.60946
56742,34754653940,0.74641,0.60946
56743,34754808374,0.74642,0.60946
56746,34757077088,0.74640,0.60946
56747,34757141703,0.74640,0.60946
56748,34757583678,0.74641,0.60946
56750,34758882281,0.74640,0.60946
56751,34759768861,0.74640,0.60946
56752,34759796562,0.74641,0.60946
56753,34759907309,0.74641,0.60946
56754,34760099952,0.74641,0.60946
56755,34760395817,0.74642,0.60946
56756,34760818332,0.74642,0.60946
56757,34760964789,0.74643,0.60946
56758,34761564206,0.74643,0.60946
56759,34762032158,0.74644,0.60946
56760,34762866884,0.74644,0.60946
56761,34762887726,0.74645,0.60946
56762,34763272612,0.74645,0.60946
56764,34765075616,0.74644,0.60946
56765,34765255946,0.74645,0.60946
56766,34765301411,0.74645,0.60946
56767,34765685372,0.74645,0.60946
56772,34768282571,0.74639,0.60946
56774,34769784214,0.74638,0.60946
56775,34769785871,0.74638,0.60946
56776,34770577477,0.74639,0.60946
56777,34770651100,0.74639,0.60946
56778,34771325562,0.74640,0.60946
56780,34773328545,0.74637,0.60946
56782,34774669833,0.74636,0.60946
56783,34774909893,0.74637,0.60946
56785,34775610993,0.74632,0.60946
56786,34775733920,0.74633,0.60946
56787,34775956876,0.74633,0.60946
56788,34776307901,0.74634,0.60946
56790,34777628791,0.74633,0.60946
56791,34777906380,0.74633,0.60946
56792,34778239436,0.74634,0.60946
56793,34778807144,0.74634,0.60946
56794,34778861981,0.74635,0.60946
56795,34779518906,0.74635,0.60946
56796,34780423162,0.74636,0.60946
56797,34782081304,0.74636,0.60946
56798,34782305668,0.74636,0.60946
56799,34782906963,0.74637,0.60946
56800,34782994139,0.74637,0.60946
56801,34783868788,0.74638,0.60946
56802,34784720411,0.74638,0.60946
56803,34784853660,0.74639,0.60946
56805,34786232727,0.74638,0.60946
56808,34789153338,0.74636,0.60946
56809,34789841631,0.74636,0.60946
56810,34790105204,0.74637,0.60946
56811,34790213303,0.74637,0.60946
56812,34791211990,0.74637,0.60946
56813,34792291938,0.74638,0.60946
56814,34792418419,0.74638,0.60946
56815,34793825233,0.74639,0.60946
56816,34794396524,0.74639,0.60946
56817,34795146582,0.74640,0.60946
56818,34795662425,0.74640,0.60946
56819,34795990667,0.74641,0.60946
56820,34796116219,0.74641,0.60946
56821,34796469243,0.74641,0.60946
56822,34796614563,0.74642,0.60946
56823,34796909520,0.74642,0.60946
56824,34797187827,0.74643,0.60946
56825,34798090624,0.74640,0.60946
56826,34798175050,0.74644,0.60946
56827,34798175735,0.74644,0.60946
56828,34799286018,0.74645,0.60946
56829,34800421366,0.74645,0.60946
56830,34800446514,0.74645,0.60946
56831,34800746475,0.74646,0.60946
56832,34801310375,0.74646,0.60946
56834,34802762302,0.74644,0.60946
56835,34803048348,0.74644,0.60946
56836,34803337302,0.74645,0.60946
56837,34803473117,0.74645,0.60946
56838,34803489003,0.74645,0.60946
56839,34803868515,0.74646,0.60946
56840,34803891479,0.74646,0.60946
56841,34804119929,0.74647,0.60946
56842,34804154613,0.74647,0.60946
56843,34804324815,0.74648,0.60946
56844,34804465340,0.74648,0.60946
56845,34804668647,0.74649,0.60946
56848,34806279064,0.74646,0.60946
56849,34806336152,0.74647,0.60946
56850,34808632278,0.74647,0.60946
56851,34809271503,0.74648,0.60946
56852,34809925655,0.74648,0.60946
56853,34810097766,0.74649,0.60946
56854,34810449515,0.74649,0.60946
56855,34810977322,0.74650,0.60946
56856,34811201889,0.74650,0.60946
56857,34812436744,0.74650,0.60946
56858,34813352522,0.74651,0.60946
56859,34813851089,0.74651,0.60946
56860,34814083752,0.74652,0.60946
56861,34814199867,0.74652,0.60946
56862,34815332954,0.74653,0.60946
56863,34815422501,0.74653,0.60946
56865,34817413019,0.74649,0.60946
56866,34817453500,0.74653,0.60946
56868,34819106591,0.74648,0.60946
56869,34819712991,0.74649,0.60946
56870,34819819414,0.74649,0.60946
56871,34820428789,0.74650,0.60946
56872,34821339101,0.74650,0.60946
56874,34823325808,0.74649,0.60946
56875,34823891587,0.74650,0.60946
56876,34825297349,0.74650,0.60946
56877,34825587002,0.74651,0.60946
56878,34826116226,0.74651,0.60946
56880,34827489164,0.74650,0.60946
56881,34828346068,0.74651,0.60946
56882,34828851301,0.74651,0.60946
56883,34828922956,0.74651,0.60946
56884,34829763598,0.74652,0.60946
56885,34829989441,0.74652,0.60946
56886,34830456200,0.74653,0.60946
56887,34831074530,0.74653,0.60946
56888,34831256231,0.74654,0.60946
56889,34831274230,0.74654,0.60946
56890,34831625174,0.74655,0.60946
56891,34831709689,0.74655,0.60946
56892,34832473012,0.74655,0.60946
56893,34832706188,0.74656,0.60946
56894,34833048660,0.74656,0.60946
56895,34833937099,0.74657,0.60946
56896,34834099178,0.74657,0.60946
56898,34835484215,0.74656,0.60946
56899,34835742798,0.74657,0.60946
56900,34837117375,0.74657,0.60946
56901,34839818227,0.74658,0.60946
56902,34840146056,0.74658,0.60946
56903,34840719192,0.74659,0.60946
56904,34840947398,0.74659,0.60946
56905,34841197880,0.74660,0.60946
56906,34842343185,0.74660,0.60946
56909,34843768888,0.74656,0.60946
56910,34844662602,0.74656,0.60946
56911,34845194365,0.74657,0.60946
56912,34845565945,0.74657,0.60946
56913,34846010844,0.74658,0.60946
56914,34846056797,0.74658,0.60946
56917,34848242829,0.74656,0.60946
56918,34848956794,0.74657,0.60946
56919,34849480012,0.74657,0.60946
56920,34850754905,0.74657,0.60946
56921,34851811318,0.74658,0.60946
56922,34852236020,0.74658,0.60946
56923,34853046262,0.74659,0.60946
56924,34853440046,0.74659,0.60946
56925,34856264697,0.74660,0.60946
56926,34856307335,0.74660,0.60946
56927,34856907922,0.74661,0.60946
56928,34858062591,0.74661,0.60946
56929,34858517259,0.74661,0.60946
56930,34858795917,0.74662,0.60946
56931,34859229505,0.74662,0.60946
56932,34860293121,0.74663,0.60946
56933,34860661101,0.74663,0.60946
56934,34860671626,0.74664,0.60946
56935,34860820553,0.74664,0.60946
56936,34861026737,0.74665,0.60946
56937,34861573876,0.74665,0.60946
56938,34861992497,0.74665,0.60946
56939,34862204940,0.74666,0.60946
56940,34862482218,0.74666,0.60946
56941,34862490169,0.74667,0.60946
56942,34863597667,0.74667,0.60946
56943,34863712427,0.74668,0.60946
56944,34864248168,0.74668,0.60946
56945,34864661254,0.74669,0.60946
56946,34864815891,0.74669,0.60946
56947,34864875814,0.74669,0.60946
56951,34867804784,0.74666,0.60946
56952,34869022405,0.74666,0.60946
56954,34870597712,0.74666,0.60946
56957,34872588520,0.74663,0.60946
56960,34874476820,0.74661,0.60946
56963,34876722841,0.74659,0.60946
56964,34877047035,0.74659,0.60946
56965,34877064636,0.74660,0.60946
56967,34880361338,0.74659,0.60946
56968,34880664671,0.74659,0.60946
56969,34882438784,0.74660,0.60946
56970,34883082508,0.74660,0.60946
56971,34883781952,0.74661,0.60946
56972,34884019077,0.74661,0.60946
56973,34885292472,0.74662,0.60946
56974,34885355937,0.74662,0.60946
56975,34885456300,0.74663,0.60946
56976,34886436648,0.74663,0.60946
56977,34886502934,0.74663,0.60946
56978,34886690849,0.74664,0.60946
56979,34887286761,0.74664,0.60946
56980,34887716898,0.74665,0.60946
56981,34887801994,0.74665,0.60946
56982,34888566606,0.74666,0.60946
56983,34888622770,0.74666,0.60946
56984,34888689551,0.74667,0.60946
56985,34889721696,0.74667,0.60946
56987,34890934058,0.74666,0.60946
56988,34891055763,0.74667,0.60946
56989,34891177946,0.74667,0.60946
56990,34891427246,0.74667,0.60946
56992,34892640208,0.74667,0.60946
56994,34893913912,0.74666,0.60946
56995,34894232863,0.74666,0.60946
56997,34896354465,0.74665,0.60946
56998,34896576286,0.74666,0.60946
56999,34897281941,0.74666,0.60946
57000,34897692659,0.74667,0.60946
57001,34898018246,0.74667,0.60946
57004,34900320769,0.74665,0.60946
57005,34900657672,0.74665,0.60946
57006,34900946394,0.74666,0.60946
57007,34900960543,0.74666,0.60946
57008,34902799268,0.74667,0.60946
57010,34903743413,0.74664,0.60946
57011,34903931347,0.74665,0.60946
57012,34904175912,0.74665,0.60946
57013,34905023024,0.74665,0.60946
57014,34906591133,0.74666,0.60946
57015,34906672572,0.74666,0.60946
57017,34908818683,0.74665,0.60946
57018,34909698615,0.74666,0.60946
57019,34910669685,0.74666,0.60946
57021,34912010682,0.74665,0.60946
57022,34912491317,0.74666,0.60946
57023,34912550531,0.74666,0.60946
57024,34912664865,0.74667,0.60946
57025,34912980791,0.74667,0.60946
57026,34914145819,0.74668,0.60946
57027,34914177735,0.74668,0.60946
57028,34914318490,0.74669,0.60946
57029,34914509107,0.74669,0.60946
57030,34915156559,0.74669,0.60946
57031,34916505239,0.74670,0.60946
57032,34916986914,0.74670,0.60946
57033,34917312850,0.74671,0.60946
57034,34917789793,0.74671,0.60946
57035,34917793080,0.74672,0.60946
57038,34919581761,0.74670,0.60946
57039,34919588376,0.74670,0.60946
57041,34921570880,0.74669,0.60946
57042,34921635966,0.74670,0.60946
57043,34921863275,0.74670,0.60946
57044,34921961456,0.74670,0.60946
57046,34924324641,0.74670,0.60946
57047,34924755448,0.74670,0.60946
57048,34924767644,0.74670,0.60946
57049,34925122177,0.74671,0.60946
57050,34925124586,0.74671,0.60946
57051,34925726890,0.74672,0.60946
57052,34925884720,0.74672,0.60946
57053,34927340749,0.74673,0.60946
57055,34928443353,0.74670,0.60946
57056,34929272608,0.74670,0.60946
57058,34931438139,0.74670,0.60946
57059,34931878259,0.74670,0.60946
57060,34933398766,0.74671,0.60946
57062,34935022290,0.74668,0.60946
57063,34935494201,0.74668,0.60946
57066,34937947782,0.74666,0.60946
57069,34939871285,0.74662,0.60946
57070,34939967369,0.74663,0.60946
57071,34941081449,0.74663,0.60946
57072,34941930396,0.74664,0.60946
57073,34942151708,0.74664,0.60946
57074,34943617732,0.74664,0.60946
57075,34943782592,0.74665,0.60946
57076,34943951249,0.74665,0.60946
57077,34944144880,0.74666,0.60946
57078,34944475267,0.74666,0.60946
57079,34945008649,0.74667,0.60946
57081,34946172126,0.74666,0.60946
57082,34946271592,0.74666,0.60946
57083,34946620911,0.74667,0.60946
57084,34946713461,0.74667,0.60946
57086,34948141472,0.74666,0.60946
57087,34948649765,0.74667,0.60946
57088,34948665715,0.74667,0.60946
57089,34948950607,0.74668,0.60946
57093,34952316843,0.74664,0.60946
57094,34953315846,0.74665,0.60946
57095,34953616979,0.74665,0.60946
57096,34953872824,0.74665,0.60946
57097,34954106167,0.74666,0.60946
57099,34955769235,0.74665,0.60946
57100,34956489226,0.74665,0.60946
57101,34956841776,0.74666,0.60946
57102,34958270764,0.74666,0.60946
57103,34958368771,0.74667,0.60946
57106,34960510965,0.74665,0.60946
57107,34960563678,0.74665,0.60946
57108,34960665251,0.74666,0.60946
57109,34963022003,0.74666,0.60946
57110,34963202257,0.74666,0.60946
57111,34963569576,0.74667,0.60946
57112,34963743524,0.74667,0.60946
57114,34965283556,0.74666,0.60946
57115,34965416261,0.74667,0.60946
57116,34965575605,0.74667,0.60946
57117,34966408258,0.74668,0.60946
57118,34966801650,0.74668,0.60946
57119,34967084793,0.74669,0.60946
57120,34967562650,0.74669,0.60946
57121,34967832520,0.74670,0.60946
57124,34971319624,0.74667,0.60946
57125,34971516431,0.74668,0.60946
57126,34971934223,0.74668,0.60946
57127,34972264249,0.74669,0.60946
57128,34972514355,0.74669,0.60946
57129,34973039373,0.74670,0.60946
57130,34973743416,0.74670,0.60946
57131,34974548021,0.74667,0.60946
57133,34975316377,0.74668,0.60946
57134,34976549864,0.74668,0.60946
57137,34978621306,0.74664,0.60946
57138,34980104627,0.74665,0.60946
57139,34981016019,0.74665,0.60946
57140,34981662476,0.74666,0.60946
57141,34982139958,0.74666,0.60946
57142,34982519341,0.74667,0.60946
57143,34983107590,0.74667,0.60946
57144,34983436861,0.74668,0.60946
57145,34984671754,0.74668,0.60946
57146,34984873513,0.74668,0.60946
57147,34986265971,0.74669,0.60946
57148,34987143438,0.74669,0.60946
57149,34987550273,0.74670,0.60946
57150,34987629869,0.74670,0.60946
57152,34989112496,0.74669,0.60946
57153,34989676923,0.74670,0.60946
57154,34990136029,0.74670,0.60946
57155,34990660015,0.74671,0.60946
57156,34990858206,0.74671,0.60946
57157,34991284256,0.74672,0.60946
57158,34992959893,0.74672,0.60946
57159,34993445048,0.74672,0.60946
57160,34993868150,0.74673,0.60946
57164,34997886059,0.74669,0.60946
57165,34998232491,0.74670,0.60946
57166,34998241749,0.74670,0.60946
57167,34999254160,0.74671,0.60946
57168,35000338507,0.74671,0.60946
57170,35001848996,0.74670,0.60946
57172,35003272058,0.74669,0.60946
57174,35004792724,0.74669,0.60946
57175,35004817055,0.74669,0.60946
57176,35005220313,0.74669,0.60946
57177,35006132997,0.74670,0.60946
57178,35006314823,0.74670,0.60946
57179,35007030243,0.74671,0.60946
57180,35008488819,0.74671,0.60946
57181,35008810478,0.74672,0.60946
57182,35009014369,0.74672,0.60946
57183,35009216158,0.74673,0.60946
57184,35009941591,0.74673,0.60946
57185,35010355529,0.74673,0.60946
57186,35010769202,0.74674,0.60946
57187,35011825677,0.74674,0.60946
57188,35012041106,0.74675,0.60946
57190,35014239225,0.74674,0.60946
57191,35014850728,0.74674,0.60946
57193,35015924559,0.74672,0.60946
57194,35016202066,0.74672,0.60946
57195,35016621491,0.74673,0.60946
57196,35017643214,0.74673,0.60946
57198,35019436136,0.74670,0.60946
57199,35020121614,0.74671,0.60946
57200,35020134577,0.74671,0.60946
57203,35022173421,0.74669,0.60946
57204,35022290147,0.74670,0.60946
57205,35022616118,0.74670,0.60946
57207,35024241869,0.74669,0.60946
57208,35024664890,0.74670,0.60946
57209,35025351272,0.74670,0.60946
57210,35026479250,0.74671,0.60946
57211,35026687508,0.74671,0.60946
57213,35028447792,0.74670,0.60946
57214,35028669131,0.74671,0.60946
57215,35028833586,0.74671,0.60946
57216,35029549552,0.74671,0.60946
57217,35029583272,0.74672,0.60946
57218,35029990133,0.74672,0.60946
57219,35030140925,0.74673,0.60946
57220,35030497406,0.74673,0.60946
57221,35030529511,0.74674,0.60946
57222,35031262830,0.74674,0.60946
57223,35031555526,0.74675,0.60946
57224,35032466228,0.74675,0.60946
57225,35032740256,0.74675,0.60946
57226,35033591031,0.74676,0.60946
57227,35035520868,0.74676,0.60946
57228,35036367880,0.74677,0.60946
57229,35037504889,0.74677,0.60946
57230,35038265833,0.74678,0.60946
57231,35039376129,0.74678,0.60946
57232,35039751002,0.74679,0.60946
57233,35040181163,0.74679,0.60946
57235,35041887800,0.74678,0.60946
57236,35042391378,0.74679,0.60946
57237,35042949866,0.74679,0.60946
57238,35043437059,0.74679,0.60946
57239,35043925113,0.74680,0.60946
57240,35044175678,0.74680,0.60946
57244,35047053129,0.74677,0.60946
57246,35047998002,0.74674,0.60946
57247,35048778738,0.74675,0.60946
57248,35049919990,0.74675,0.60946
57249,35050462321,0.74676,0.60946
57251,35051495161,0.74675,0.60946
57252,35051749520,0.74675,0.60946
57253,35051840794,0.74676,0.60946
57254,35052147604,0.74676,0.60946
57255,35052323429,0.74676,0.60946
57256,35053085288,0.74677,0.60946
57257,35053339339,0.74677,0.60946
57258,35054683999,0.74678,0.60946
57259,35055230868,0.74678,0.60946
57260,35055316496,0.74679,0.60946
57261,35055391523,0.74679,0.60946
57262,35055568366,0.74680,0.60946
57263,35056064991,0.74680,0.60946
57264,35056122682,0.74680,0.60946
57265,35056279330,0.74681,0.60946
57266,35056644600,0.74681,0.60946
57267,35057538008,0.74682,0.60946
57268,35057649809,0.74682,0.60946
57269,35057665677,0.74683,0.60946
57270,35058789786,0.74683,0.60946
57271,35059126976,0.74684,0.60946
57272,35059836649,0.74684,0.60946
57273,35060058926,0.74684,0.60946
57274,35060420871,0.74685,0.60946
57276,35061760555,0.74682,0.60946
57277,35061969285,0.74683,0.60946
57278,35062001056,0.74683,0.60946
57280,35063591587,0.74682,0.60946
57281,35065513913,0.74683,0.60946
57282,35065964525,0.74683,0.60946
57283,35066698261,0.74684,0.60946
57284,35067981943,0.74684,0.60946
57285,35069209128,0.74684,0.60946
57286,35069260822,0.74685,0.60946
57287,35069496748,0.74685,0.60946
57288,35069679130,0.74686,0.60946
57289,35070196737,0.74686,0.60946
57290,35070323840,0.74687,0.60946
57291,35071049790,0.74687,0.60946
57294,35073885881,0.74683,0.60946
57295,35073912567,0.74684,0.60946
57296,35075524659,0.74684,0.60946
57297,35075728073,0.74685,0.60946
57298,35077027502,0.74685,0.60946
57299,35077326729,0.74685,0.60946
57300,35077928199,0.74686,0.60946
57302,35080757507,0.74685,0.60946
57303,35081084381,0.74685,0.60946
57304,35081165585,0.74686,0.60946
57305,35082323687,0.74686,0.60946
57306,35082367475,0.74687,0.60946
57307,35082512981,0.74687,0.60946
57308,35082833658,0.74688,0.60946
57309,35083581731,0.74688,0.60946
57310,35084139053,0.74689,0.60946
57311,35085027364,0.74689,0.60946
57315,35087805695,0.74684,0.60946
57316,35088798948,0.74684,0.60946
57317,35090081889,0.74685,0.60946
57319,35091972148,0.74684,0.60946
57320,35093788210,0.74684,0.60946
57321,35093975119,0.74685,0.60946
57322,35094351277,0.74685,0.60946
57325,35096629816,0.74681,0.60946
57326,35097029264,0.74682,0.60946
57327,35097130766,0.74682,0.60946
57328,35097234833,0.74683,0.60946
57329,35097645912,0.74683,0.60946
57330,35097856839,0.74683,0.60946
57332,35099849595,0.74683,0.60946
57333,35100700504,0.74683,0.60946
57334,35100941308,0.74683,0.60946
57335,35101059441,0.74684,0.60946
57336,35101104719,0.74684,0.60946
57337,35101196207,0.74685,0.60946
57338,35101710662,0.74685,0.60946
57339,35102476345,0.74686,0.60946
57340,35102891532,0.74686,0.60946
57341,35103277274,0.74687,0.60946
57344,35105570877,0.74684,0.60946
57345,35105815616,0.74685,0.60946
57346,35106488212,0.74685,0.60946
57347,35107247065,0.74686,0.60946
57348,35107398315,0.74686,0.60946
57349,35108009544,0.74687,0.60946
57350,35108169002,0.74687,0.60946
57351,35109835550,0.74687,0.60946
57352,35109885289,0.74688,0.60946
57354,35111075142,0.74687,0.60946
57355,35111136354,0.74687,0.60946
57356,35111212010,0.74688,0.60946
57357,35112612477,0.74688,0.60946
57358,35112614708,0.74689,0.60946
57359,35113554714,0.74689,0.60946
57361,35114851942,0.74687,0.60946
57363,35116237726,0.74686,0.60946
57364,35116455482,0.74686,0.60946
57365,35117245197,0.74687,0.60946
57366,35117322961,0.74687,0.60946
57367,35117630380,0.74688,0.60946
57368,35118023840,0.74688,0.60946
57369,35119296251,0.74688,0.60946
57370,35119418217,0.74689,0.60946
57371,35119511106,0.74689,0.60946
57372,35120740646,0.74690,0.60946
57373,35121558669,0.74690,0.60946
57374,35122602615,0.74691,0.60946
57375,35122727149,0.74691,0.60946
57376,35123020173,0.74692,0.60946
57377,35123077053,0.74692,0.60946
57378,35123324488,0.74692,0.60946
57379,35123510356,0.74693,0.60946
57380,35124153894,0.74693,0.60946
57382,35126886022,0.74691,0.60946
57383,35127023276,0.74691,0.60946
57384,35127920485,0.74692,0.60946
57386,35129527548,0.74689,0.60946
57387,35129554067,0.74689,0.60946
57388,35130005655,0.74690,0.60946
57391,35132090034,0.74688,0.60946
57392,35132250074,0.74688,0.60946
57393,35132266402,0.74689,0.60946
57394,35132632912,0.74689,0.60946
57395,35132967508,0.74689,0.60946
57396,35133989607,0.74690,0.60946
57397,35134107553,0.74690,0.60946
57398,35134148330,0.74691,0.60946
57400,35135519321,0.74690,0.60946
57401,35136190485,0.74690,0.60946
57404,35138653819,0.74686,0.60946
57405,35139924392,0.74682,0.60946
57407,35140518184,0.74683,0.60946
57408,35140636453,0.74683,0.60946
57409,35141877767,0.74683,0.60946
57410,35142260158,0.74684,0.60946
57411,35143321315,0.74681,0.60946
57413,35143762460,0.74682,0.60946
57414,35144045956,0.74682,0.60946
57415,35145331772,0.74683,0.60946
57416,35145433531,0.74683,0.60946
57417,35145667747,0.74683,0.60946
57418,35146180200,0.74684,0.60946
57419,35146588889,0.74684,0.60946
57421,35147583139,0.74683,0.60946
57422,35147953657,0.74684,0.60946
57423,35148107796,0.74684,0.60946
57424,35148492508,0.74685,0.60946
57425,35150320936,0.74685,0.60946
57427,35151840791,0.74681,0.60946
57428,35152746904,0.74681,0.60946
57429,35153083316,0.74682,0.60946
57430,35153766966,0.74682,0.60946
57433,35157836205,0.74680,0.60946
57434,35158291755,0.74681,0.60946
57435,35158602898,0.74681,0.60946
57437,35160004336,0.74680,0.60946
57438,35162044532,0.74681,0.60946
57439,35162127107,0.74681,0.60946
57441,35163808108,0.74680,0.60946
57442,35164029804,0.74681,0.60946
57443,35165336112,0.74681,0.60946
57444,35165631443,0.74681,0.60946
57445,35166069109,0.74682,0.60946
57446,35166296611,0.74682,0.60946
57447,35167390820,0.74683,0.60946
57448,35167414674,0.74683,0.60946
57449,35168244124,0.74684,0.60946
57450,35168624280,0.74684,0.60946
57451,35168778919,0.74685,0.60946
57452,35168867977,0.74685,0.60946
57453,35170209428,0.74685,0.60946
57455,35171303387,0.74683,0.60946
57457,35172608963,0.74680,0.60946
57458,35173155744,0.74681,0.60946
57459,35173302438,0.74681,0.60946
57460,35173378530,0.74682,0.60946
57461,35173906364,0.74682,0.60946
57462,35173961098,0.74682,0.60946
57463,35174275338,0.74683,0.60946
57464,35174601567,0.74683,0.60946
57466,35176296389,0.74682,0.60946
57467,35177313063,0.74683,0.60946
57468,35178287796,0.74683,0.60946
57469,35178382491,0.74684,0.60946
57470,35180541999,0.74684,0.60946
57471,35181226430,0.74685,0.60946
57472,35182720588,0.74685,0.60946
57473,35182722320,0.74686,0.60946
57474,35183102707,0.74686,0.60946
57475,35183486625,0.74686,0.60946
57476,35183760710,0.74687,0.60946
57477,35184155281,0.74687,0.60946
57478,35184488235,0.74688,0.60946
57479,35184920700,0.74688,0.60946
57480,35185111195,0.74689,0.60946
57481,35186995344,0.74689,0.60946
57482,35187929887,0.74689,0.60946
57483,35188094261,0.74690,0.60946
57484,35188908889,0.74690,0.60946
57485,35188917577,0.74691,0.60946
57486,35189656829,0.74691,0.60946
57489,35191970769,0.74687,0.60946
57490,35193228690,0.74688,0.60946
57491,35194742955,0.74688,0.60946
57492,35196519632,0.74689,0.60946
